Timestamp,Distance of optic sensor 0 [mm],Distance of optic sensor 1 [mm],RMS velocity spectrum ISO 10816 X [mm/s],RMS acceleration X [mg],RMS acceleration envelope X [mg],RMS raw data with frequency brands X [mg],Kurtosis method X [[1]],Peak to peak X [mg],Crest factor X [[1]],Analog raw input X [mg]
2026 03 12 10:07:13:586,-3.9675,-6.78875,"0,45",36,11,"41,24",0,"153,79","3,73","58,59"
2026 03 12 10:07:13:588,-3.9675,-6.78875,"0,45",36,11,"41,24",0,"153,79","3,73","74,22"
2026 03 12 10:07:13:590,-3.9675,-6.78875,"0,45",36,11,"41,24",0,"153,79","3,73","89,84"
2026 03 12 10:07:13:592,-3.9675,-6.70125,"0,45",36,11,"41,24",0,"153,79","3,73","89,84"
2026 03 12 10:07:13:594,-3.9675,-6.87625,"0,45",36,11,"41,24",0,"153,79","3,73","121,09"
2026 03 12 10:07:13:596,-3.9675,-6.78875,"0,45",36,11,"41,24",0,"153,79","3,73","66,41"
2026 03 12 10:07:13:598,-3.9675,-6.78875,"0,45",36,11,"41,24",0,"153,79","3,73","101,56"
2026 03 12 10:07:13:600,-3.9675,-6.78875,"0,45",36,11,"41,24",0,"153,79","3,73","105,47"
2026 03 12 10:07:13:602,-3.9675,-6.87625,"0,45",36,11,"41,24",0,"153,79","3,73","93,75"
2026 03 12 10:07:13:604,-3.9675,-6.87625,"0,45",36,11,"41,24",0,"153,79","3,73","62,5"
2026 03 12 10:07:13:606,-3.9675,-6.78875,"0,45",36,11,"41,24",0,"153,79","3,73","82,03"
2026 03 12 10:07:13:608,-3.9985,-6.78875,"0,45",36,11,"41,24",0,"153,79","3,73","121,09"
2026 03 12 10:07:13:610,-3.9334,-6.70125,"0,45",36,11,"41,24",0,"153,79","3,73","82,03"
2026 03 12 10:07:13:612,-3.9675,-6.78875,"0,45",36,11,"41,24",0,"153,79","3,73","93,75"
2026 03 12 10:07:13:614,-3.9334,-6.78875,"0,45",36,11,"41,24",0,"153,79","3,73","113,28"
2026 03 12 10:07:13:616,-3.9675,-6.70125,"0,45",36,11,"41,24",0,"153,79","3,73","101,56"
2026 03 12 10:07:13:618,-3.9985,-6.78875,"0,45",36,11,"41,24",0,"153,79","3,73","74,22"
2026 03 12 10:07:13:620,-3.9334,-6.78875,"0,45",36,11,"41,24",0,"153,79","3,73","121,09"
2026 03 12 10:07:13:622,-3.9985,-6.70125,"0,45",36,11,"41,24",0,"153,79","3,73","82,03"
2026 03 12 10:07:13:624,-3.9675,-6.78875,"0,45",36,11,"41,24",0,"153,79","3,73","66,41"
2026 03 12 10:07:13:626,-3.9675,-6.70125,"0,45",36,11,"41,24",0,"153,79","3,73","97,66"
2026 03 12 10:07:13:628,-3.9985,-6.87625,"0,45",36,11,"41,24",0,"153,79","3,73","89,84"
2026 03 12 10:07:13:630,-3.9675,-6.78875,"0,45",36,11,"41,24",0,"153,79","3,73","97,66"
2026 03 12 10:07:13:632,-3.9675,-6.78875,"0,45",36,11,"41,24",0,"153,79","3,73","46,88"
2026 03 12 10:07:13:634,-3.9675,-6.78875,"0,45",36,11,"41,24",0,"153,79","3,73","82,03"
2026 03 12 10:07:13:636,-3.9675,-6.78875,"0,45",36,11,"41,24",0,"153,79","3,73","74,22"
2026 03 12 10:07:13:638,-3.9675,-6.78875,"0,45",36,11,"41,24",0,"153,79","3,73","42,97"
2026 03 12 10:07:13:640,-3.9675,-6.78875,"0,45",36,11,"41,24",0,"153,79","3,73","140,63"
2026 03 12 10:07:13:642,-3.9675,-6.87625,"0,45",36,11,"41,24",0,"153,79","3,73","74,22"
2026 03 12 10:07:13:644,-3.9675,-6.78875,"0,45",36,11,"41,24",0,"153,79","3,73","74,22"
2026 03 12 10:07:13:646,-3.9675,-6.78875,"0,45",36,11,"41,24",0,"153,79","3,73","117,19"
2026 03 12 10:07:13:648,-3.9985,-6.87625,"0,45",36,11,"41,24",0,"153,79","3,73","82,03"
2026 03 12 10:07:13:650,-3.9675,-6.70125,"0,45",36,11,"41,24",0,"153,79","3,73","121,09"
2026 03 12 10:07:13:652,-3.9675,-6.78875,"0,45",36,11,"41,24",0,"153,79","3,73","105,47"
2026 03 12 10:07:13:654,-3.9985,-6.78875,"0,45",36,11,"41,24",0,"153,79","3,73","50,78"
2026 03 12 10:07:13:656,-3.9675,-6.78875,"0,45",36,11,"41,24",0,"153,79","3,73","74,22"
2026 03 12 10:07:13:658,-3.9675,-6.78875,"0,45",36,11,"41,24",0,"153,79","3,73","35,16"
2026 03 12 10:07:13:660,-3.9675,-6.70125,"0,45",36,11,"41,24",0,"153,79","3,73","82,03"
2026 03 12 10:07:13:662,-3.9675,-6.78875,"0,45",36,11,"41,24",0,"153,79","3,73","85,94"
2026 03 12 10:07:13:664,-3.9675,-6.78875,"0,45",36,11,"41,24",0,"153,79","3,73","58,59"
2026 03 12 10:07:13:666,-3.9334,-6.78875,"0,45",36,11,"41,24",0,"153,79","3,73","89,84"
2026 03 12 10:07:13:668,-3.9334,-6.70125,"0,45",36,11,"41,24",0,"153,79","3,73","128,91"
2026 03 12 10:07:13:670,-3.9675,-6.78875,"0,45",36,11,"41,24",0,"153,79","3,73","144,53"
2026 03 12 10:07:13:672,-3.9675,-6.78875,"0,45",36,11,"41,24",0,"153,79","3,73","167,97"
2026 03 12 10:07:13:674,-3.9675,-6.78875,"0,45",36,11,"41,24",0,"153,79","3,73","148,44"
2026 03 12 10:07:13:676,-3.9675,-6.70125,"0,45",36,11,"41,24",0,"153,79","3,73","89,84"
2026 03 12 10:07:13:678,-3.9985,-6.78875,"0,45",36,11,"41,24",0,"153,79","3,73","97,66"
2026 03 12 10:07:13:680,-3.9675,-6.78875,"0,45",36,11,"41,24",0,"153,79","3,73","74,22"
2026 03 12 10:07:13:682,-3.9675,-6.78875,"0,45",36,11,"41,24",0,"153,79","3,73","50,78"
2026 03 12 10:07:13:684,-3.9675,-6.87625,"0,45",36,11,"41,24",0,"153,79","3,73","74,22"
2026 03 12 10:07:13:686,-3.9675,-6.78875,"0,45",36,11,"41,24",0,"153,79","3,73","70,31"
2026 03 12 10:07:13:688,-3.9675,-6.87625,"0,45",36,11,"41,24",0,"153,79","3,73","101,56"
2026 03 12 10:07:13:690,-3.9334,-6.78875,"0,45",36,11,"41,24",0,"153,79","3,73","78,13"
2026 03 12 10:07:13:692,-3.9334,-6.78875,"0,45",36,11,"41,24",0,"153,79","3,73","54,69"
2026 03 12 10:07:13:694,-3.9334,-6.78875,"0,45",36,11,"41,24",0,"153,79","3,73","74,22"
2026 03 12 10:07:13:696,-3.9675,-6.70125,"0,45",36,11,"41,24",0,"153,79","3,73","89,84"
2026 03 12 10:07:13:698,-3.9334,-6.78875,"0,45",36,11,"41,24",0,"153,79","3,73","66,41"
2026 03 12 10:07:13:700,-3.9334,-6.78875,"0,45",36,11,"41,24",0,"153,79","3,73","117,19"
2026 03 12 10:07:13:702,-3.9985,-6.78875,"0,45",36,11,"41,24",0,"153,79","3,73","101,56"
2026 03 12 10:07:13:704,-3.9675,-6.78875,"0,45",36,11,"41,24",0,"153,79","3,73","132,81"
2026 03 12 10:07:13:706,-3.9675,-6.78875,"0,45",36,11,"41,24",0,"153,79","3,73","132,81"
2026 03 12 10:07:13:708,-3.9675,-6.78875,"0,45",36,11,"41,24",0,"153,79","3,73","85,94"
2026 03 12 10:07:13:710,-3.9675,-6.78875,"0,45",36,11,"41,24",0,"153,79","3,73","101,56"
2026 03 12 10:07:13:712,-3.9985,-6.78875,"0,45",36,11,"41,24",0,"153,79","3,73","101,56"
2026 03 12 10:07:13:714,-3.9675,-6.78875,"0,45",36,11,"41,24",0,"153,79","3,73","101,56"
2026 03 12 10:07:13:716,-3.9985,-6.78875,"0,45",36,11,"41,24",0,"153,79","3,73","39,06"
2026 03 12 10:07:13:718,-3.9675,-6.78875,"0,45",36,11,"41,24",0,"153,79","3,73","78,13"
2026 03 12 10:07:13:720,-3.9675,-6.78875,"0,45",36,11,"41,24",0,"153,79","3,73",125
2026 03 12 10:07:13:722,-3.9985,-6.78875,"0,45",36,11,"41,24",0,"153,79","3,73","78,13"
2026 03 12 10:07:13:724,-3.9675,-6.78875,"0,45",36,11,"41,24",0,"153,79","3,73","113,28"
2026 03 12 10:07:13:726,-3.9675,-6.78875,"0,45",36,11,"41,24",0,"153,79","3,73",125
2026 03 12 10:07:13:728,-3.9675,-6.78875,"0,45",36,11,"41,24",0,"153,79","3,73","117,19"
2026 03 12 10:07:13:730,-3.9334,-6.78875,"0,64",50,9,"51,22","-0,28","175,77","3,43","117,19"
2026 03 12 10:07:13:732,-3.9985,-6.78875,"0,64",50,9,"51,22","-0,28","175,77","3,43","136,72"
2026 03 12 10:07:13:734,-3.9675,-6.78875,"0,64",50,9,"51,22","-0,28","175,77","3,43","109,38"
2026 03 12 10:07:13:736,-3.9675,-6.78875,"0,64",50,9,"51,22","-0,28","175,77","3,43","105,47"
2026 03 12 10:07:13:738,-3.9675,-6.78875,"0,64",50,9,"51,22","-0,28","175,77","3,43","97,66"
2026 03 12 10:07:13:740,-3.9985,-6.78875,"0,64",50,9,"51,22","-0,28","175,77","3,43","109,38"
2026 03 12 10:07:13:742,-3.9334,-6.78875,"0,64",50,9,"51,22","-0,28","175,77","3,43","82,03"
2026 03 12 10:07:13:744,-3.9675,-6.78875,"0,64",50,9,"51,22","-0,28","175,77","3,43","85,94"
2026 03 12 10:07:13:746,-3.9675,-6.78875,"0,64",50,9,"51,22","-0,28","175,77","3,43","85,94"
2026 03 12 10:07:13:748,-3.9675,-6.78875,"0,64",50,9,"51,22","-0,28","175,77","3,43","78,13"
2026 03 12 10:07:13:750,-3.9675,-6.70125,"0,64",50,9,"51,22","-0,28","175,77","3,43","105,47"
2026 03 12 10:07:13:752,-3.9334,-6.78875,"0,64",50,9,"51,22","-0,28","175,77","3,43","156,25"
2026 03 12 10:07:13:754,-3.9334,-6.78875,"0,64",50,9,"51,22","-0,28","175,77","3,43","93,75"
2026 03 12 10:07:13:756,-3.9675,-6.78875,"0,64",50,9,"51,22","-0,28","175,77","3,43","85,94"
2026 03 12 10:07:13:758,-3.9675,-6.78875,"0,64",50,9,"51,22","-0,28","175,77","3,43","105,47"
2026 03 12 10:07:13:760,-3.9334,-6.78875,"0,64",50,9,"51,22","-0,28","175,77","3,43","70,31"
2026 03 12 10:07:13:762,-3.9675,-6.78875,"0,64",50,9,"51,22","-0,28","175,77","3,43","74,22"
2026 03 12 10:07:13:764,-3.9334,-6.70125,"0,64",50,9,"51,22","-0,28","175,77","3,43","152,34"
2026 03 12 10:07:13:766,-3.9675,-6.78875,"0,64",50,9,"51,22","-0,28","175,77","3,43","93,75"
2026 03 12 10:07:13:768,-3.9675,-6.70125,"0,64",50,9,"51,22","-0,28","175,77","3,43","128,91"
2026 03 12 10:07:13:770,-3.9675,-6.70125,"0,64",50,9,"51,22","-0,28","175,77","3,43","132,81"
2026 03 12 10:07:13:772,-3.9675,-6.78875,"0,64",50,9,"51,22","-0,28","175,77","3,43","113,28"
2026 03 12 10:07:13:774,-3.9675,-6.78875,"0,64",50,9,"51,22","-0,28","175,77","3,43","164,06"
2026 03 12 10:07:13:776,-3.9675,-6.87625,"0,64",50,9,"51,22","-0,28","175,77","3,43","89,84"
2026 03 12 10:07:13:778,-3.9675,-6.78875,"0,64",50,9,"51,22","-0,28","175,77","3,43","105,47"
2026 03 12 10:07:13:780,-3.9675,-6.78875,"0,64",50,9,"51,22","-0,28","175,77","3,43","109,38"
2026 03 12 10:07:13:782,-3.9675,-6.70125,"0,64",50,9,"51,22","-0,28","175,77","3,43","132,81"
2026 03 12 10:07:13:784,-3.9675,-6.87625,"0,64",50,9,"51,22","-0,28","175,77","3,43","101,56"
2026 03 12 10:07:13:786,-3.9675,-6.78875,"0,64",50,9,"51,22","-0,28","175,77","3,43","136,72"
2026 03 12 10:07:13:788,-3.9675,-6.78875,"0,64",50,9,"51,22","-0,28","175,77","3,43","82,03"
2026 03 12 10:07:13:790,-3.9675,-6.87625,"0,64",50,9,"51,22","-0,28","175,77","3,43","113,28"
2026 03 12 10:07:13:792,-3.9675,-6.78875,"0,64",50,9,"51,22","-0,28","175,77","3,43","101,56"
2026 03 12 10:07:13:794,-3.9985,-6.78875,"0,64",50,9,"51,22","-0,28","175,77","3,43","46,88"
2026 03 12 10:07:13:796,-3.9985,-6.87625,"0,64",50,9,"51,22","-0,28","175,77","3,43","113,28"
2026 03 12 10:07:13:798,-3.9675,-6.78875,"0,64",50,9,"51,22","-0,28","175,77","3,43","101,56"
2026 03 12 10:07:13:800,-3.9675,-6.78875,"0,64",50,9,"51,22","-0,28","175,77","3,43","97,66"
2026 03 12 10:07:13:802,-3.9675,-6.78875,"0,64",50,9,"51,22","-0,28","175,77","3,43","164,06"
2026 03 12 10:07:13:804,-3.9675,-6.87625,"0,64",50,9,"51,22","-0,28","175,77","3,43","140,63"
2026 03 12 10:07:13:806,-3.9985,-6.87625,"0,64",50,9,"51,22","-0,28","175,77","3,43","105,47"
2026 03 12 10:07:13:808,-3.9334,-6.87625,"0,64",50,9,"51,22","-0,28","175,77","3,43","78,13"
2026 03 12 10:07:13:810,-3.9985,-6.78875,"0,64",50,9,"51,22","-0,28","175,77","3,43","132,81"
2026 03 12 10:07:13:812,-3.9334,-6.78875,"0,64",50,9,"51,22","-0,28","175,77","3,43","97,66"
2026 03 12 10:07:13:814,-3.9675,-6.78875,"0,64",50,9,"51,22","-0,28","175,77","3,43","93,75"
2026 03 12 10:07:13:816,-3.9675,-6.70125,"0,64",50,9,"51,22","-0,28","175,77","3,43","85,94"
2026 03 12 10:07:13:818,-3.9675,-6.78875,"0,64",50,9,"51,22","-0,28","175,77","3,43","117,19"
2026 03 12 10:07:13:820,-3.9675,-6.78875,"0,64",50,9,"51,22","-0,28","175,77","3,43","62,5"
2026 03 12 10:07:13:822,-3.9334,-6.78875,"0,64",50,9,"51,22","-0,28","175,77","3,43","70,31"
2026 03 12 10:07:13:824,-3.9675,-6.78875,"0,64",50,9,"51,22","-0,28","175,77","3,43","58,59"
2026 03 12 10:07:13:826,-3.9675,-6.78875,"0,64",50,9,"51,22","-0,28","175,77","3,43","101,56"
2026 03 12 10:07:13:828,-3.9675,-6.78875,"0,64",50,9,"51,22","-0,28","175,77","3,43","113,28"
2026 03 12 10:07:13:830,-3.9985,-6.78875,"0,64",50,9,"51,22","-0,28","175,77","3,43","171,88"
2026 03 12 10:07:13:832,-3.9675,-6.78875,"0,64",50,9,"51,22","-0,28","175,77","3,43","175,78"
2026 03 12 10:07:13:834,-3.9675,-6.70125,"0,64",50,9,"51,22","-0,28","175,77","3,43","160,16"
2026 03 12 10:07:13:836,-3.9675,-6.87625,"0,64",50,9,"51,22","-0,28","175,77","3,43","171,88"
2026 03 12 10:07:13:838,-3.9675,-6.78875,"0,64",50,9,"51,22","-0,28","175,77","3,43","113,28"
2026 03 12 10:07:13:840,-3.9675,-6.78875,"0,64",50,9,"51,22","-0,28","175,77","3,43","101,56"
2026 03 12 10:07:13:842,-3.9334,-6.78875,"0,64",50,9,"51,22","-0,28","175,77","3,43","148,44"
2026 03 12 10:07:13:844,-3.9334,-6.78875,"0,64",50,9,"51,22","-0,28","175,77","3,43","66,41"
2026 03 12 10:07:13:846,-3.9675,-6.78875,"0,64",50,9,"51,22","-0,28","175,77","3,43","82,03"
2026 03 12 10:07:13:848,-3.9675,-6.78875,"0,64",50,9,"51,22","-0,28","175,77","3,43","117,19"
2026 03 12 10:07:13:850,-3.9675,-6.78875,"0,64",50,9,"51,22","-0,28","175,77","3,43","117,19"
2026 03 12 10:07:13:852,-3.9675,-6.78875,"0,64",50,9,"51,22","-0,28","175,77","3,43","109,38"
2026 03 12 10:07:13:854,-4.0295,-6.78875,"0,64",50,9,"51,22","-0,28","175,77","3,43","113,28"
2026 03 12 10:07:13:856,-3.9675,-6.78875,"0,64",50,9,"51,22","-0,28","175,77","3,43","101,56"
2026 03 12 10:07:13:858,-3.9985,-6.70125,"0,64",50,9,"51,22","-0,28","175,77","3,43","136,72"
2026 03 12 10:07:13:860,-3.9675,-6.78875,"0,64",50,9,"51,22","-0,28","175,77","3,43","97,66"
2026 03 12 10:07:13:862,-3.9985,-6.78875,"0,64",50,9,"51,22","-0,28","175,77","3,43","121,09"
2026 03 12 10:07:13:864,-3.9675,-6.78875,"0,64",50,9,"51,22","-0,28","175,77","3,43","144,53"
2026 03 12 10:07:13:866,-3.9675,-6.78875,"0,64",50,9,"51,22","-0,28","175,77","3,43","109,38"
2026 03 12 10:07:13:868,-3.9985,-6.78875,"0,64",50,9,"51,22","-0,28","175,77","3,43","152,34"
2026 03 12 10:07:13:870,-3.9675,-6.78875,"0,64",50,9,"51,22","-0,28","175,77","3,43","148,44"
2026 03 12 10:07:13:872,-3.9334,-6.78875,"0,64",50,9,"51,22","-0,28","175,77","3,43","62,5"
2026 03 12 10:07:13:874,-3.9675,-6.70125,"0,64",50,9,"51,22","-0,28","175,77","3,43","85,94"
2026 03 12 10:07:13:876,-3.9675,-6.87625,"0,64",50,9,"51,22","-0,28","175,77","3,43","128,91"
2026 03 12 10:07:13:878,-3.9675,-6.70125,"0,64",50,9,"51,22","-0,28","175,77","3,43","70,31"
2026 03 12 10:07:13:880,-3.9675,-6.87625,"0,64",50,9,"51,22","-0,28","175,77","3,43","78,13"
2026 03 12 10:07:13:882,-3.9675,-6.78875,"0,64",50,9,"51,22","-0,28","175,77","3,43","140,63"
2026 03 12 10:07:13:884,-3.9985,-6.78875,"0,64",50,9,"51,22","-0,28","175,77","3,43","128,91"
2026 03 12 10:07:13:886,-3.9675,-6.78875,"0,64",50,9,"51,22","-0,28","175,77","3,43","144,53"
2026 03 12 10:07:13:888,-3.9675,-6.78875,"0,64",50,9,"51,22","-0,28","175,77","3,43","74,22"
2026 03 12 10:07:13:890,-3.9675,-6.78875,"0,64",50,9,"51,22","-0,28","175,77","3,43","152,34"
2026 03 12 10:07:13:892,-3.9675,-6.78875,"0,64",50,9,"51,22","-0,28","175,77","3,43","148,44"
2026 03 12 10:07:13:894,-3.9675,-6.78875,"0,64",50,9,"51,22","-0,28","175,77","3,43","70,31"
2026 03 12 10:07:13:896,-3.9675,-6.78875,"0,64",50,9,"51,22","-0,28","175,77","3,43","144,53"
2026 03 12 10:07:13:898,-3.9675,-6.78875,"0,64",50,9,"51,22","-0,28","175,77","3,43","156,25"
2026 03 12 10:07:13:900,-3.9985,-6.87625,"0,64",50,9,"51,22","-0,28","175,77","3,43","109,38"
2026 03 12 10:07:13:902,-3.9985,-6.78875,"0,64",50,9,"51,22","-0,28","175,77","3,43","78,13"
2026 03 12 10:07:13:904,-3.9675,-6.78875,"0,64",50,9,"51,22","-0,28","175,77","3,43",125
2026 03 12 10:07:13:906,-3.9675,-6.78875,"0,64",50,9,"51,22","-0,28","175,77","3,43",125
2026 03 12 10:07:13:908,-3.9675,-6.78875,"0,64",50,9,"51,22","-0,28","175,77","3,43","78,13"
2026 03 12 10:07:13:910,-3.9675,-6.70125,"0,64",50,9,"51,22","-0,28","175,77","3,43","132,81"
2026 03 12 10:07:13:912,-3.9985,-6.70125,"0,64",50,9,"51,22","-0,28","175,77","3,43","109,38"
2026 03 12 10:07:13:914,-3.9675,-6.78875,"0,64",50,9,"51,22","-0,28","175,77","3,43","113,28"
2026 03 12 10:07:13:916,-3.9675,-6.78875,"0,64",50,9,"51,22","-0,28","175,77","3,43",125
2026 03 12 10:07:13:918,-3.9675,-6.70125,"0,64",50,9,"51,22","-0,28","175,77","3,43","109,38"
2026 03 12 10:07:13:920,-3.9675,-6.78875,"0,64",50,9,"51,22","-0,28","175,77","3,43","93,75"
2026 03 12 10:07:13:922,-3.9985,-6.78875,"0,64",50,9,"51,22","-0,28","175,77","3,43","74,22"
2026 03 12 10:07:13:924,-3.9675,-6.70125,"0,64",50,9,"51,22","-0,28","175,77","3,43","136,72"
2026 03 12 10:07:13:926,-3.9675,-6.78875,"0,64",50,9,"51,22","-0,28","175,77","3,43","78,13"
2026 03 12 10:07:13:928,-3.9675,-6.78875,"0,64",50,9,"51,22","-0,28","175,77","3,43","117,19"
2026 03 12 10:07:13:930,-3.9675,-6.78875,"0,64",50,9,"51,22","-0,28","175,77","3,43","167,97"
2026 03 12 10:07:13:932,-3.9675,-6.78875,"0,64",50,9,"51,22","-0,28","175,77","3,43","66,41"
2026 03 12 10:07:13:934,-3.9334,-6.70125,"0,64",50,9,"51,22","-0,28","175,77","3,43","132,81"
2026 03 12 10:07:13:936,-3.9675,-6.87625,"0,64",50,9,"51,22","-0,28","175,77","3,43","105,47"
2026 03 12 10:07:13:938,-3.9675,-6.87625,"0,64",50,9,"51,22","-0,28","175,77","3,43","70,31"
2026 03 12 10:07:13:940,-3.9675,-6.78875,"0,64",50,9,"51,22","-0,28","175,77","3,43","210,94"
2026 03 12 10:07:13:942,-3.9675,-6.78875,"0,64",50,9,"51,22","-0,28","175,77","3,43","113,28"
2026 03 12 10:07:13:944,-3.9675,-6.87625,"0,64",50,9,"51,22","-0,28","175,77","3,43",125
2026 03 12 10:07:13:946,-3.9334,-6.78875,"0,64",50,9,"51,22","-0,28","175,77","3,43","156,25"
2026 03 12 10:07:13:948,-3.9675,-6.78875,"0,64",50,9,"51,22","-0,28","175,77","3,43","93,75"
2026 03 12 10:07:13:950,-3.9675,-6.70125,"0,64",50,9,"51,22","-0,28","175,77","3,43","191,41"
2026 03 12 10:07:13:952,-3.9985,-6.87625,"0,64",50,9,"51,22","-0,28","175,77","3,43","140,63"
2026 03 12 10:07:13:954,-3.9985,-6.78875,"0,64",50,9,"51,22","-0,28","175,77","3,43","82,03"
2026 03 12 10:07:13:956,-3.9675,-6.78875,"0,64",50,9,"51,22","-0,28","175,77","3,43","132,81"
2026 03 12 10:07:13:958,-3.9334,-6.70125,"0,64",50,9,"51,22","-0,28","175,77","3,43",125
2026 03 12 10:07:13:960,-3.9675,-6.78875,"0,64",50,9,"51,22","-0,28","175,77","3,43","82,03"
2026 03 12 10:07:13:962,-3.9675,-6.78875,"0,64",50,9,"51,22","-0,28","175,77","3,43","82,03"
2026 03 12 10:07:13:964,-3.9675,-6.78875,"0,64",50,9,"51,22","-0,28","175,77","3,43","156,25"
2026 03 12 10:07:13:966,-3.9675,-6.78875,"0,64",50,9,"51,22","-0,28","175,77","3,43","93,75"
2026 03 12 10:07:13:968,-3.9985,-6.78875,"0,64",50,9,"51,22","-0,28","175,77","3,43","144,53"
2026 03 12 10:07:13:970,-3.9334,-6.78875,"0,64",50,9,"51,22","-0,28","175,77","3,43","164,06"
2026 03 12 10:07:13:972,-3.9675,-6.78875,"0,64",50,9,"51,22","-0,28","175,77","3,43","152,34"
2026 03 12 10:07:13:974,-3.9675,-6.78875,"0,64",50,9,"51,22","-0,28","175,77","3,43","171,88"
2026 03 12 10:07:13:976,-3.9675,-6.78875,"0,64",50,9,"51,22","-0,28","175,77","3,43","78,13"
2026 03 12 10:07:13:978,-3.9985,-6.87625,"0,64",50,9,"51,22","-0,28","175,77","3,43","113,28"
2026 03 12 10:07:13:980,-3.9675,-6.78875,"0,64",50,9,"51,22","-0,28","175,77","3,43","164,06"
2026 03 12 10:07:13:982,-3.9675,-6.78875,"0,64",50,9,"51,22","-0,28","175,77","3,43","58,59"
2026 03 12 10:07:13:984,-3.9675,-6.78875,"0,64",50,9,"51,22","-0,28","175,77","3,43","97,66"
2026 03 12 10:07:13:986,-3.9675,-6.78875,"0,64",50,9,"51,22","-0,28","175,77","3,43","164,06"
2026 03 12 10:07:13:988,-3.9675,-6.78875,"0,64",50,9,"51,22","-0,28","175,77","3,43","109,38"
2026 03 12 10:07:13:990,-3.9334,-6.78875,"0,64",50,9,"51,22","-0,28","175,77","3,43","144,53"
2026 03 12 10:07:13:992,-3.9675,-6.70125,"0,64",50,9,"51,22","-0,28","175,77","3,43",125
2026 03 12 10:07:13:994,-3.9334,-6.78875,"0,64",50,9,"51,22","-0,28","175,77","3,43","160,16"
2026 03 12 10:07:13:996,-3.9675,-6.78875,"0,64",50,9,"51,22","-0,28","175,77","3,43","187,5"
2026 03 12 10:07:13:998,-3.9334,-6.87625,"0,64",50,9,"51,22","-0,28","175,77","3,43","140,63"
2026 03 12 10:07:14:000,-3.9675,-6.78875,"0,64",50,9,"51,22","-0,28","175,77","3,43","171,88"
2026 03 12 10:07:14:002,-3.9675,-6.78875,"0,64",50,9,"51,22","-0,28","175,77","3,43","207,03"
2026 03 12 10:07:14:004,-3.9675,-6.70125,"0,64",50,9,"51,22","-0,28","175,77","3,43","136,72"
2026 03 12 10:07:14:006,-3.9675,-6.78875,"0,64",50,9,"51,22","-0,28","175,77","3,43","140,63"
2026 03 12 10:07:14:008,-3.9675,-6.70125,"0,64",50,9,"51,22","-0,28","175,77","3,43","164,06"
2026 03 12 10:07:14:010,-3.9675,-6.78875,"0,64",50,9,"51,22","-0,28","175,77","3,43","117,19"
2026 03 12 10:07:14:012,-3.9675,-6.78875,"0,64",50,9,"51,22","-0,28","175,77","3,43","109,38"
2026 03 12 10:07:14:014,-3.9334,-6.78875,"0,64",50,9,"51,22","-0,28","175,77","3,43","160,16"
2026 03 12 10:07:14:016,-3.9675,-6.78875,"0,64",50,9,"51,22","-0,28","175,77","3,43","113,28"
2026 03 12 10:07:14:018,-3.9675,-6.70125,"0,64",50,9,"51,22","-0,28","175,77","3,43","121,09"
2026 03 12 10:07:14:020,-3.9675,-6.78875,"0,64",50,9,"51,22","-0,28","175,77","3,43","113,28"
2026 03 12 10:07:14:022,-3.9675,-6.70125,"0,64",50,9,"51,22","-0,28","175,77","3,43","175,78"
2026 03 12 10:07:14:024,-3.9675,-6.78875,"0,64",50,9,"51,22","-0,28","175,77","3,43","191,41"
2026 03 12 10:07:14:026,-3.9675,-6.78875,"0,64",50,9,"51,22","-0,28","175,77","3,43","164,06"
2026 03 12 10:07:14:028,-3.9675,-6.78875,"0,64",50,9,"51,22","-0,28","175,77","3,43","175,78"
2026 03 12 10:07:14:030,-3.9675,-6.70125,"0,79",44,6,"47,61","0,08","163,99","3,44","203,13"
2026 03 12 10:07:14:032,-3.9675,-6.70125,"0,79",44,6,"47,61","0,08","163,99","3,44","156,25"
2026 03 12 10:07:14:034,-3.9985,-6.78875,"0,79",44,6,"47,61","0,08","163,99","3,44","156,25"
2026 03 12 10:07:14:036,-3.9985,-6.87625,"0,79",44,6,"47,61","0,08","163,99","3,44","152,34"
2026 03 12 10:07:14:038,-3.9334,-6.87625,"0,79",44,6,"47,61","0,08","163,99","3,44","109,38"
2026 03 12 10:07:14:040,-3.9675,-6.87625,"0,79",44,6,"47,61","0,08","163,99","3,44","97,66"
2026 03 12 10:07:14:042,-3.9985,-6.78875,"0,79",44,6,"47,61","0,08","163,99","3,44","128,91"
2026 03 12 10:07:14:044,-3.9675,-6.78875,"0,79",44,6,"47,61","0,08","163,99","3,44","101,56"
2026 03 12 10:07:14:046,-3.9675,-6.78875,"0,79",44,6,"47,61","0,08","163,99","3,44","113,28"
2026 03 12 10:07:14:048,-3.9675,-6.78875,"0,79",44,6,"47,61","0,08","163,99","3,44","140,63"
2026 03 12 10:07:14:050,-3.9675,-6.78875,"0,79",44,6,"47,61","0,08","163,99","3,44","257,81"
2026 03 12 10:07:14:052,-3.9675,-6.78875,"0,79",44,6,"47,61","0,08","163,99","3,44","222,66"
2026 03 12 10:07:14:054,-3.9675,-6.70125,"0,79",44,6,"47,61","0,08","163,99","3,44","179,69"
2026 03 12 10:07:14:056,-3.9675,-6.78875,"0,79",44,6,"47,61","0,08","163,99","3,44","195,31"
2026 03 12 10:07:14:058,-3.9334,-6.87625,"0,79",44,6,"47,61","0,08","163,99","3,44","179,69"
