Timestamp,Distance of optic sensor 0 [mm],Distance of optic sensor 1 [mm],RMS velocity spectrum ISO 10816 X [mm/s],RMS acceleration X [mg],RMS acceleration envelope X [mg],RMS raw data with frequency brands X [mg],Kurtosis method X [[1]],Peak to peak X [mg],Crest factor X [[1]],Analog raw input X [mg]
2026 02 03 08:01:22:594,-3.9985,-6.78875,"0,634",45,9,"47,7753","-0,4085","173,645","3,6346","132,8125"
2026 02 03 08:01:22:596,-3.9675,-6.78875,"0,634",45,9,"47,7753","-0,4085","173,645","3,6346","136,7188"
2026 02 03 08:01:22:598,-3.9675,-6.78875,"0,634",45,9,"47,7753","-0,4085","173,645","3,6346",125
2026 02 03 08:01:22:600,-3.9985,-6.78875,"0,634",45,9,"47,7753","-0,4085","173,645","3,6346","136,7188"
2026 02 03 08:01:22:602,-3.9675,-6.78875,"0,634",45,9,"47,7753","-0,4085","173,645","3,6346","121,0938"
2026 02 03 08:01:22:604,-3.9675,-6.78875,"0,634",45,9,"47,7753","-0,4085","173,645","3,6346","105,4688"
2026 02 03 08:01:22:606,-3.9675,-6.78875,"0,634",45,9,"47,7753","-0,4085","173,645","3,6346","101,5625"
2026 02 03 08:01:22:608,-3.9675,-6.70125,"0,634",45,9,"47,7753","-0,4085","173,645","3,6346","93,75"
2026 02 03 08:01:22:610,-3.9675,-6.78875,"0,634",45,9,"47,7753","-0,4085","173,645","3,6346","97,6563"
2026 02 03 08:01:22:612,-3.9675,-6.78875,"0,634",45,9,"47,7753","-0,4085","173,645","3,6346","140,625"
2026 02 03 08:01:22:614,-3.9675,-6.78875,"0,634",45,9,"47,7753","-0,4085","173,645","3,6346","144,5313"
2026 02 03 08:01:22:616,-3.9675,-6.87625,"0,634",45,9,"47,7753","-0,4085","173,645","3,6346","117,1875"
2026 02 03 08:01:22:618,-3.9675,-6.78875,"0,634",45,9,"47,7753","-0,4085","173,645","3,6346","101,5625"
2026 02 03 08:01:22:620,-3.9675,-6.78875,"0,634",45,9,"47,7753","-0,4085","173,645","3,6346","164,0625"
2026 02 03 08:01:22:622,-3.9675,-6.78875,"0,634",45,9,"47,7753","-0,4085","173,645","3,6346","171,875"
2026 02 03 08:01:22:624,-3.9675,-6.87625,"0,634",45,9,"47,7753","-0,4085","173,645","3,6346","97,6563"
2026 02 03 08:01:22:626,-3.9675,-6.78875,"0,634",45,9,"47,7753","-0,4085","173,645","3,6346","113,2813"
2026 02 03 08:01:22:628,-3.9675,-6.87625,"0,634",45,9,"47,7753","-0,4085","173,645","3,6346",125
2026 02 03 08:01:22:630,-3.9675,-6.78875,"0,634",45,9,"47,7753","-0,4085","173,645","3,6346","132,8125"
2026 02 03 08:01:22:632,-3.9675,-6.78875,"0,634",45,9,"47,7753","-0,4085","173,645","3,6346","121,0938"
2026 02 03 08:01:22:634,-3.9675,-6.78875,"0,634",45,9,"47,7753","-0,4085","173,645","3,6346","105,4688"
2026 02 03 08:01:22:636,-3.9675,-6.78875,"0,634",45,9,"47,7753","-0,4085","173,645","3,6346","128,9063"
2026 02 03 08:01:22:638,-3.9675,-6.78875,"0,634",45,9,"47,7753","-0,4085","173,645","3,6346","113,2813"
2026 02 03 08:01:22:640,-3.9675,-6.78875,"0,634",45,9,"47,7753","-0,4085","173,645","3,6346","148,4375"
2026 02 03 08:01:22:642,-3.9675,-6.78875,"0,634",45,9,"47,7753","-0,4085","173,645","3,6346","148,4375"
2026 02 03 08:01:22:644,-3.9334,-6.70125,"0,634",45,9,"47,7753","-0,4085","173,645","3,6346","148,4375"
2026 02 03 08:01:22:646,-3.9985,-6.70125,"0,634",45,9,"47,7753","-0,4085","173,645","3,6346","136,7188"
2026 02 03 08:01:22:648,-3.9675,-6.78875,"0,634",45,9,"47,7753","-0,4085","173,645","3,6346","164,0625"
2026 02 03 08:01:22:650,-3.9675,-6.70125,"0,634",45,9,"47,7753","-0,4085","173,645","3,6346","148,4375"
2026 02 03 08:01:22:652,-3.9675,-6.78875,"0,634",45,9,"47,7753","-0,4085","173,645","3,6346","117,1875"
2026 02 03 08:01:22:654,-3.9675,-6.70125,"0,634",45,9,"47,7753","-0,4085","173,645","3,6346","164,0625"
2026 02 03 08:01:22:656,-3.9675,-6.78875,"0,634",45,9,"47,7753","-0,4085","173,645","3,6346","105,4688"
2026 02 03 08:01:22:658,-3.9675,-6.78875,"0,634",45,9,"47,7753","-0,4085","173,645","3,6346","128,9063"
2026 02 03 08:01:22:660,-3.9985,-6.70125,"0,634",45,9,"47,7753","-0,4085","173,645","3,6346","144,5313"
2026 02 03 08:01:22:662,-3.9985,-6.78875,"0,634",45,9,"47,7753","-0,4085","173,645","3,6346","136,7188"
2026 02 03 08:01:22:664,-3.9675,-6.78875,"0,634",45,9,"47,7753","-0,4085","173,645","3,6346","74,2188"
2026 02 03 08:01:22:666,-3.9675,-6.78875,"0,634",45,9,"47,7753","-0,4085","173,645","3,6346","117,1875"
2026 02 03 08:01:22:668,-3.9675,-6.78875,"0,634",45,9,"47,7753","-0,4085","173,645","3,6346","117,1875"
2026 02 03 08:01:22:670,-3.9985,-6.78875,"0,634",45,9,"47,7753","-0,4085","173,645","3,6346","113,2813"
2026 02 03 08:01:22:672,-3.9985,-6.78875,"0,634",45,9,"47,7753","-0,4085","173,645","3,6346","117,1875"
2026 02 03 08:01:22:674,-3.9675,-6.78875,"0,634",45,9,"47,7753","-0,4085","173,645","3,6346","152,3438"
2026 02 03 08:01:22:676,-3.9334,-6.78875,"0,634",45,9,"47,7753","-0,4085","173,645","3,6346","164,0625"
2026 02 03 08:01:22:678,-3.9675,-6.87625,"0,634",45,9,"47,7753","-0,4085","173,645","3,6346","167,9688"
2026 02 03 08:01:22:680,-3.9675,-6.78875,"0,634",45,9,"47,7753","-0,4085","173,645","3,6346","226,5625"
2026 02 03 08:01:22:682,-3.9675,-6.78875,"0,634",45,9,"47,7753","-0,4085","173,645","3,6346","128,9063"
2026 02 03 08:01:22:684,-3.9675,-6.78875,"0,634",45,9,"47,7753","-0,4085","173,645","3,6346","109,375"
2026 02 03 08:01:22:686,-3.9985,-6.70125,"0,634",45,9,"47,7753","-0,4085","173,645","3,6346","140,625"
2026 02 03 08:01:22:688,-3.9675,-6.78875,"0,634",45,9,"47,7753","-0,4085","173,645","3,6346","74,2188"
2026 02 03 08:01:22:690,-3.9675,-6.70125,"0,634",45,9,"47,7753","-0,4085","173,645","3,6346","105,4688"
2026 02 03 08:01:22:692,-3.9675,-6.78875,"0,634",45,9,"47,7753","-0,4085","173,645","3,6346","113,2813"
2026 02 03 08:01:22:694,-3.9675,-6.78875,"0,634",45,9,"47,7753","-0,4085","173,645","3,6346","140,625"
2026 02 03 08:01:22:696,-3.9675,-6.78875,"0,634",45,9,"47,7753","-0,4085","173,645","3,6346","109,375"
2026 02 03 08:01:22:698,-3.9675,-6.70125,"0,634",45,9,"47,7753","-0,4085","173,645","3,6346","132,8125"
2026 02 03 08:01:22:700,-3.9675,-6.78875,"0,634",45,9,"47,7753","-0,4085","173,645","3,6346","128,9063"
2026 02 03 08:01:22:702,-3.9675,-6.70125,"0,634",45,9,"47,7753","-0,4085","173,645","3,6346","171,875"
2026 02 03 08:01:22:704,-3.9334,-6.70125,"0,634",45,9,"47,7753","-0,4085","173,645","3,6346","113,2813"
2026 02 03 08:01:22:706,-3.9675,-6.70125,"0,634",45,9,"47,7753","-0,4085","173,645","3,6346","109,375"
2026 02 03 08:01:22:708,-3.9675,-6.78875,"0,634",45,9,"47,7753","-0,4085","173,645","3,6346","175,7813"
2026 02 03 08:01:22:710,-3.9334,-6.78875,"0,634",45,9,"47,7753","-0,4085","173,645","3,6346",125
2026 02 03 08:01:22:712,-3.9675,-6.78875,"0,634",45,9,"47,7753","-0,4085","173,645","3,6346","132,8125"
2026 02 03 08:01:22:714,-3.9675,-6.78875,"0,634",45,9,"47,7753","-0,4085","173,645","3,6346","187,5"
2026 02 03 08:01:22:716,-3.9334,-6.70125,"0,634",45,9,"47,7753","-0,4085","173,645","3,6346","101,5625"
2026 02 03 08:01:22:718,-4.0295,-6.70125,"0,634",45,9,"47,7753","-0,4085","173,645","3,6346","101,5625"
2026 02 03 08:01:22:720,-3.9675,-6.78875,"0,634",45,9,"47,7753","-0,4085","173,645","3,6346","191,4063"
2026 02 03 08:01:22:722,-3.9985,-6.78875,"0,634",45,9,"47,7753","-0,4085","173,645","3,6346","140,625"
2026 02 03 08:01:22:724,-3.9675,-6.78875,"0,634",45,9,"47,7753","-0,4085","173,645","3,6346","89,8438"
2026 02 03 08:01:22:726,-3.9675,-6.78875,"0,634",45,9,"47,7753","-0,4085","173,645","3,6346","89,8438"
2026 02 03 08:01:22:728,-3.9675,-6.70125,"0,634",45,9,"47,7753","-0,4085","173,645","3,6346","128,9063"
2026 02 03 08:01:22:730,-3.9334,-6.78875,"0,634",45,9,"47,7753","-0,4085","173,645","3,6346","183,5938"
2026 02 03 08:01:22:732,-3.9675,-6.78875,"0,634",45,9,"47,7753","-0,4085","173,645","3,6346","105,4688"
2026 02 03 08:01:22:734,-3.9675,-6.78875,"0,634",45,9,"47,7753","-0,4085","173,645","3,6346","171,875"
2026 02 03 08:01:22:736,-3.9985,-6.78875,"0,634",45,9,"47,7753","-0,4085","173,645","3,6346","156,25"
2026 02 03 08:01:22:738,-3.9675,-6.78875,"0,634",45,9,"47,7753","-0,4085","173,645","3,6346","140,625"
2026 02 03 08:01:22:740,-3.9675,-6.70125,"0,634",45,9,"47,7753","-0,4085","173,645","3,6346","156,25"
2026 02 03 08:01:22:742,-3.9985,-6.70125,"0,634",45,9,"47,7753","-0,4085","173,645","3,6346","121,0938"
2026 02 03 08:01:22:744,-3.9334,-6.78875,"0,634",45,9,"47,7753","-0,4085","173,645","3,6346","164,0625"
2026 02 03 08:01:22:746,-3.9675,-6.70125,"0,634",45,9,"47,7753","-0,4085","173,645","3,6346","109,375"
2026 02 03 08:01:22:748,-3.9334,-6.78875,"0,634",45,9,"47,7753","-0,4085","173,645","3,6346","58,5938"
2026 02 03 08:01:22:750,-3.9675,-6.78875,"0,634",45,9,"47,7753","-0,4085","173,645","3,6346","218,75"
2026 02 03 08:01:22:752,-3.9675,-6.87625,"0,634",45,9,"47,7753","-0,4085","173,645","3,6346","152,3438"
2026 02 03 08:01:22:754,-3.9675,-6.78875,"0,634",45,9,"47,7753","-0,4085","173,645","3,6346","113,2813"
2026 02 03 08:01:22:756,-3.9024,-6.70125,"0,634",45,9,"47,7753","-0,4085","173,645","3,6346","226,5625"
2026 02 03 08:01:22:758,-3.9334,-6.78875,"0,634",45,9,"47,7753","-0,4085","173,645","3,6346","167,9688"
2026 02 03 08:01:22:760,-3.9675,-6.87625,"0,634",45,9,"47,7753","-0,4085","173,645","3,6346","144,5313"
2026 02 03 08:01:22:762,-3.9675,-6.70125,"0,634",45,9,"47,7753","-0,4085","173,645","3,6346","179,6875"
2026 02 03 08:01:22:764,-3.9675,-6.70125,"0,634",45,9,"47,7753","-0,4085","173,645","3,6346","128,9063"
2026 02 03 08:01:22:766,-3.9675,-6.78875,"0,634",45,9,"47,7753","-0,4085","173,645","3,6346","144,5313"
2026 02 03 08:01:22:768,-3.9675,-6.78875,"0,634",45,9,"47,7753","-0,4085","173,645","3,6346","85,9375"
2026 02 03 08:01:22:770,-3.9675,-6.78875,"0,634",45,9,"47,7753","-0,4085","173,645","3,6346","132,8125"
2026 02 03 08:01:22:772,-3.9675,-6.78875,"0,634",45,9,"47,7753","-0,4085","173,645","3,6346","187,5"
2026 02 03 08:01:22:774,-3.9675,-6.78875,"0,634",45,9,"47,7753","-0,4085","173,645","3,6346","128,9063"
2026 02 03 08:01:22:776,-3.9675,-6.78875,"0,634",45,9,"47,7753","-0,4085","173,645","3,6346","101,5625"
2026 02 03 08:01:22:778,-3.9985,-6.78875,"0,634",45,9,"47,7753","-0,4085","173,645","3,6346","191,4063"
2026 02 03 08:01:22:780,-3.9675,-6.87625,"0,634",45,9,"47,7753","-0,4085","173,645","3,6346","152,3438"
2026 02 03 08:01:22:782,-3.9675,-6.78875,"0,634",45,9,"47,7753","-0,4085","173,645","3,6346","144,5313"
2026 02 03 08:01:22:784,-3.9675,-6.78875,"0,634",45,9,"47,7753","-0,4085","173,645","3,6346","171,875"
2026 02 03 08:01:22:786,-3.9985,-6.87625,"0,634",45,9,"47,7753","-0,4085","173,645","3,6346","140,625"
2026 02 03 08:01:22:788,-3.9985,-6.78875,"0,634",45,9,"47,7753","-0,4085","173,645","3,6346","140,625"
2026 02 03 08:01:22:790,-3.9675,-6.78875,"0,634",45,9,"47,7753","-0,4085","173,645","3,6346","164,0625"
2026 02 03 08:01:22:792,-3.9985,-6.78875,"0,634",45,9,"47,7753","-0,4085","173,645","3,6346","117,1875"
2026 02 03 08:01:22:794,-3.9675,-6.87625,"0,634",45,9,"47,7753","-0,4085","173,645","3,6346","187,5"
2026 02 03 08:01:22:796,-3.9675,-6.78875,"0,634",45,9,"47,7753","-0,4085","173,645","3,6346","152,3438"
2026 02 03 08:01:22:798,-3.9985,-6.78875,"0,634",45,9,"47,7753","-0,4085","173,645","3,6346","109,375"
2026 02 03 08:01:22:800,-3.9675,-6.78875,"0,634",45,9,"47,7753","-0,4085","173,645","3,6346","203,125"
2026 02 03 08:01:22:802,-3.9675,-6.78875,"0,634",45,9,"47,7753","-0,4085","173,645","3,6346","136,7188"
2026 02 03 08:01:22:804,-3.9985,-6.78875,"0,634",45,9,"47,7753","-0,4085","173,645","3,6346","128,9063"
2026 02 03 08:01:22:806,-3.9985,-6.78875,"0,634",45,9,"47,7753","-0,4085","173,645","3,6346","148,4375"
2026 02 03 08:01:22:808,-3.9985,-6.78875,"0,634",45,9,"47,7753","-0,4085","173,645","3,6346","101,5625"
2026 02 03 08:01:22:810,-3.9675,-6.78875,"0,634",45,9,"47,7753","-0,4085","173,645","3,6346","160,1563"
2026 02 03 08:01:22:812,-3.9985,-6.87625,"0,634",45,9,"47,7753","-0,4085","173,645","3,6346","187,5"
2026 02 03 08:01:22:814,-3.9675,-6.70125,"0,634",45,9,"47,7753","-0,4085","173,645","3,6346","148,4375"
2026 02 03 08:01:22:816,-3.9985,-6.70125,"0,634",45,9,"47,7753","-0,4085","173,645","3,6346","175,7813"
2026 02 03 08:01:22:818,-3.9675,-6.70125,"0,634",45,9,"47,7753","-0,4085","173,645","3,6346","152,3438"
2026 02 03 08:01:22:820,-3.9334,-6.78875,"0,634",45,9,"47,7753","-0,4085","173,645","3,6346","183,5938"
2026 02 03 08:01:22:822,-3.9675,-6.78875,"0,634",45,9,"47,7753","-0,4085","173,645","3,6346","175,7813"
2026 02 03 08:01:22:824,-3.9334,-6.70125,"0,634",45,9,"47,7753","-0,4085","173,645","3,6346","179,6875"
2026 02 03 08:01:22:826,-3.9985,-6.78875,"0,634",45,9,"47,7753","-0,4085","173,645","3,6346","148,4375"
2026 02 03 08:01:22:828,-3.9675,-6.78875,"0,634",45,9,"47,7753","-0,4085","173,645","3,6346","121,0938"
2026 02 03 08:01:22:830,-3.9675,-6.78875,"0,634",45,9,"47,7753","-0,4085","173,645","3,6346","214,8438"
2026 02 03 08:01:22:832,-3.9675,-6.78875,"0,634",45,9,"47,7753","-0,4085","173,645","3,6346","136,7188"
2026 02 03 08:01:22:834,-3.9675,-6.78875,"0,634",45,9,"47,7753","-0,4085","173,645","3,6346","191,4063"
2026 02 03 08:01:22:836,-3.9675,-6.78875,"0,634",45,9,"47,7753","-0,4085","173,645","3,6346","187,5"
2026 02 03 08:01:22:838,-3.9675,-6.78875,"0,634",45,9,"47,7753","-0,4085","173,645","3,6346","167,9688"
2026 02 03 08:01:22:840,-3.9675,-6.78875,"0,634",45,9,"47,7753","-0,4085","173,645","3,6346","191,4063"
2026 02 03 08:01:22:842,-3.9675,-6.78875,"0,634",45,9,"47,7753","-0,4085","173,645","3,6346","183,5938"
2026 02 03 08:01:22:844,-3.9675,-6.78875,"0,634",45,9,"47,7753","-0,4085","173,645","3,6346","179,6875"
2026 02 03 08:01:22:846,-3.9675,-6.78875,"0,634",45,9,"47,7753","-0,4085","173,645","3,6346","187,5"
2026 02 03 08:01:22:848,-3.9675,-6.78875,"0,634",45,9,"47,7753","-0,4085","173,645","3,6346","121,0938"
2026 02 03 08:01:22:850,-3.9675,-6.70125,"0,634",45,9,"47,7753","-0,4085","173,645","3,6346","179,6875"
2026 02 03 08:01:22:852,-3.9675,-6.70125,"0,634",45,9,"47,7753","-0,4085","173,645","3,6346","175,7813"
2026 02 03 08:01:22:854,-3.9675,-6.70125,"0,634",45,9,"47,7753","-0,4085","173,645","3,6346","160,1563"
2026 02 03 08:01:22:856,-3.9675,-6.78875,"0,634",45,9,"47,7753","-0,4085","173,645","3,6346","187,5"
2026 02 03 08:01:22:858,-3.9334,-6.70125,"0,634",45,9,"47,7753","-0,4085","173,645","3,6346","167,9688"
2026 02 03 08:01:22:860,-3.9675,-6.78875,"0,634",45,9,"47,7753","-0,4085","173,645","3,6346","164,0625"
2026 02 03 08:01:22:862,-3.9675,-6.78875,"0,634",45,9,"47,7753","-0,4085","173,645","3,6346","187,5"
2026 02 03 08:01:22:864,-3.9675,-6.70125,"0,634",45,9,"47,7753","-0,4085","173,645","3,6346","160,1563"
2026 02 03 08:01:22:866,-3.9675,-6.78875,"0,634",45,9,"47,7753","-0,4085","173,645","3,6346","152,3438"
2026 02 03 08:01:22:868,-3.9675,-6.78875,"0,634",45,9,"47,7753","-0,4085","173,645","3,6346","136,7188"
2026 02 03 08:01:22:870,-3.9675,-6.78875,"0,634",45,9,"47,7753","-0,4085","173,645","3,6346","179,6875"
2026 02 03 08:01:22:872,-3.9675,-6.78875,"0,634",45,9,"47,7753","-0,4085","173,645","3,6346","191,4063"
2026 02 03 08:01:22:874,-3.9675,-6.70125,"0,634",45,9,"47,7753","-0,4085","173,645","3,6346","179,6875"
2026 02 03 08:01:22:876,-3.9675,-6.78875,"0,634",45,9,"47,7753","-0,4085","173,645","3,6346","179,6875"
2026 02 03 08:01:22:878,-3.9675,-6.78875,"0,634",45,9,"47,7753","-0,4085","173,645","3,6346","203,125"
2026 02 03 08:01:22:880,-3.9675,-6.78875,"0,697",43,9,"44,1284","-0,0484","179,2603","4,0622","187,5"
2026 02 03 08:01:22:882,-3.9675,-6.78875,"0,697",43,9,"44,1284","-0,0484","179,2603","4,0622","179,6875"
2026 02 03 08:01:22:884,-3.9675,-6.78875,"0,697",43,9,"44,1284","-0,0484","179,2603","4,0622","222,6563"
2026 02 03 08:01:22:886,-3.9334,-6.78875,"0,697",43,9,"44,1284","-0,0484","179,2603","4,0622","160,1563"
2026 02 03 08:01:22:888,-3.9675,-6.87625,"0,697",43,9,"44,1284","-0,0484","179,2603","4,0622","164,0625"
2026 02 03 08:01:22:890,-3.9985,-6.78875,"0,697",43,9,"44,1284","-0,0484","179,2603","4,0622","191,4063"
2026 02 03 08:01:22:892,-3.9675,-6.78875,"0,697",43,9,"44,1284","-0,0484","179,2603","4,0622","191,4063"
2026 02 03 08:01:22:894,-3.9675,-6.78875,"0,697",43,9,"44,1284","-0,0484","179,2603","4,0622","195,3125"
2026 02 03 08:01:22:896,-3.9675,-6.78875,"0,697",43,9,"44,1284","-0,0484","179,2603","4,0622","183,5938"
2026 02 03 08:01:22:898,-3.9675,-6.78875,"0,697",43,9,"44,1284","-0,0484","179,2603","4,0622","234,375"
2026 02 03 08:01:22:900,-3.9675,-6.78875,"0,697",43,9,"44,1284","-0,0484","179,2603","4,0622","175,7813"
2026 02 03 08:01:22:902,-3.9985,-6.78875,"0,697",43,9,"44,1284","-0,0484","179,2603","4,0622","203,125"
2026 02 03 08:01:22:904,-3.9675,-6.78875,"0,697",43,9,"44,1284","-0,0484","179,2603","4,0622","195,3125"
2026 02 03 08:01:22:906,-3.9675,-6.78875,"0,697",43,9,"44,1284","-0,0484","179,2603","4,0622","179,6875"
2026 02 03 08:01:22:908,-3.9334,-6.87625,"0,697",43,9,"44,1284","-0,0484","179,2603","4,0622","152,3438"
2026 02 03 08:01:22:910,-3.9675,-6.78875,"0,697",43,9,"44,1284","-0,0484","179,2603","4,0622","183,5938"
2026 02 03 08:01:22:912,-3.9675,-6.87625,"0,697",43,9,"44,1284","-0,0484","179,2603","4,0622","203,125"
2026 02 03 08:01:22:914,-3.9675,-6.78875,"0,697",43,9,"44,1284","-0,0484","179,2603","4,0622","191,4063"
2026 02 03 08:01:22:916,-3.9675,-6.78875,"0,697",43,9,"44,1284","-0,0484","179,2603","4,0622","214,8438"
2026 02 03 08:01:22:918,-3.9675,-6.78875,"0,697",43,9,"44,1284","-0,0484","179,2603","4,0622","230,4688"
2026 02 03 08:01:22:920,-3.9334,-6.78875,"0,697",43,9,"44,1284","-0,0484","179,2603","4,0622","234,375"
2026 02 03 08:01:22:922,-3.9334,-6.78875,"0,697",43,9,"44,1284","-0,0484","179,2603","4,0622","226,5625"
2026 02 03 08:01:22:924,-3.9675,-6.78875,"0,697",43,9,"44,1284","-0,0484","179,2603","4,0622","214,8438"
2026 02 03 08:01:22:926,-3.9675,-6.78875,"0,697",43,9,"44,1284","-0,0484","179,2603","4,0622","199,2188"
2026 02 03 08:01:22:928,-3.9675,-6.78875,"0,697",43,9,"44,1284","-0,0484","179,2603","4,0622","121,0938"
2026 02 03 08:01:22:930,-3.9675,-6.78875,"0,697",43,9,"44,1284","-0,0484","179,2603","4,0622","167,9688"
2026 02 03 08:01:22:932,-3.9675,-6.78875,"0,697",43,9,"44,1284","-0,0484","179,2603","4,0622","218,75"
2026 02 03 08:01:22:934,-3.9675,-6.78875,"0,697",43,9,"44,1284","-0,0484","179,2603","4,0622","164,0625"
2026 02 03 08:01:22:936,-3.9675,-6.87625,"0,697",43,9,"44,1284","-0,0484","179,2603","4,0622","210,9375"
2026 02 03 08:01:22:938,-3.9985,-6.78875,"0,697",43,9,"44,1284","-0,0484","179,2603","4,0622","234,375"
2026 02 03 08:01:22:940,-3.9675,-6.70125,"0,697",43,9,"44,1284","-0,0484","179,2603","4,0622","230,4688"
2026 02 03 08:01:22:942,-3.9675,-6.70125,"0,697",43,9,"44,1284","-0,0484","179,2603","4,0622","183,5938"
2026 02 03 08:01:22:944,-3.9985,-6.78875,"0,697",43,9,"44,1284","-0,0484","179,2603","4,0622","203,125"
2026 02 03 08:01:22:946,-3.9675,-6.78875,"0,697",43,9,"44,1284","-0,0484","179,2603","4,0622","218,75"
2026 02 03 08:01:22:948,-3.9675,-6.70125,"0,697",43,9,"44,1284","-0,0484","179,2603","4,0622","187,5"
2026 02 03 08:01:22:950,-3.9675,-6.78875,"0,697",43,9,"44,1284","-0,0484","179,2603","4,0622","210,9375"
2026 02 03 08:01:22:952,-3.9675,-6.78875,"0,697",43,9,"44,1284","-0,0484","179,2603","4,0622","191,4063"
2026 02 03 08:01:22:954,-3.9675,-6.70125,"0,697",43,9,"44,1284","-0,0484","179,2603","4,0622","195,3125"
2026 02 03 08:01:22:956,-3.9675,-6.70125,"0,697",43,9,"44,1284","-0,0484","179,2603","4,0622","191,4063"
2026 02 03 08:01:22:958,-3.9334,-6.70125,"0,697",43,9,"44,1284","-0,0484","179,2603","4,0622","234,375"
2026 02 03 08:01:22:960,-3.9985,-6.78875,"0,697",43,9,"44,1284","-0,0484","179,2603","4,0622","242,1875"
2026 02 03 08:01:22:962,-3.9675,-6.78875,"0,697",43,9,"44,1284","-0,0484","179,2603","4,0622","183,5938"
2026 02 03 08:01:22:964,-3.9334,-6.70125,"0,697",43,9,"44,1284","-0,0484","179,2603","4,0622","222,6563"
2026 02 03 08:01:22:966,-3.9675,-6.78875,"0,697",43,9,"44,1284","-0,0484","179,2603","4,0622","222,6563"
2026 02 03 08:01:22:968,-3.9675,-6.70125,"0,697",43,9,"44,1284","-0,0484","179,2603","4,0622","191,4063"
2026 02 03 08:01:22:970,-3.9675,-6.78875,"0,697",43,9,"44,1284","-0,0484","179,2603","4,0622","246,0938"
2026 02 03 08:01:22:972,-3.9675,-6.78875,"0,697",43,9,"44,1284","-0,0484","179,2603","4,0622","222,6563"
2026 02 03 08:01:22:974,-3.9334,-6.78875,"0,697",43,9,"44,1284","-0,0484","179,2603","4,0622","238,2813"
2026 02 03 08:01:22:976,-3.9675,-6.78875,"0,697",43,9,"44,1284","-0,0484","179,2603","4,0622","210,9375"
2026 02 03 08:01:22:978,-3.9675,-6.70125,"0,697",43,9,"44,1284","-0,0484","179,2603","4,0622","265,625"
2026 02 03 08:01:22:980,-3.9334,-6.78875,"0,697",43,9,"44,1284","-0,0484","179,2603","4,0622","246,0938"
2026 02 03 08:01:22:982,-3.9675,-6.70125,"0,697",43,9,"44,1284","-0,0484","179,2603","4,0622","191,4063"
2026 02 03 08:01:22:984,-3.9675,-6.78875,"0,697",43,9,"44,1284","-0,0484","179,2603","4,0622","191,4063"
2026 02 03 08:01:22:986,-3.9675,-6.87625,"0,697",43,9,"44,1284","-0,0484","179,2603","4,0622","203,125"
2026 02 03 08:01:22:988,-3.9675,-6.87625,"0,697",43,9,"44,1284","-0,0484","179,2603","4,0622","222,6563"
2026 02 03 08:01:22:990,-3.9675,-6.78875,"0,697",43,9,"44,1284","-0,0484","179,2603","4,0622","210,9375"
2026 02 03 08:01:22:992,-3.9675,-6.70125,"0,697",43,9,"44,1284","-0,0484","179,2603","4,0622","257,8125"
2026 02 03 08:01:22:994,-3.9675,-6.78875,"0,697",43,9,"44,1284","-0,0484","179,2603","4,0622","203,125"
2026 02 03 08:01:22:996,-3.9675,-6.78875,"0,697",43,9,"44,1284","-0,0484","179,2603","4,0622","242,1875"
2026 02 03 08:01:22:998,-3.9675,-6.87625,"0,697",43,9,"44,1284","-0,0484","179,2603","4,0622","246,0938"
2026 02 03 08:01:23:000,-3.9334,-6.70125,"0,697",43,9,"44,1284","-0,0484","179,2603","4,0622","265,625"
2026 02 03 08:01:23:002,-3.9675,-6.70125,"0,697",43,9,"44,1284","-0,0484","179,2603","4,0622","261,7188"
2026 02 03 08:01:23:004,-3.9675,-6.78875,"0,697",43,9,"44,1284","-0,0484","179,2603","4,0622","222,6563"
2026 02 03 08:01:23:006,-3.9334,-6.87625,"0,697",43,9,"44,1284","-0,0484","179,2603","4,0622","246,0938"
2026 02 03 08:01:23:008,-3.9675,-6.78875,"0,697",43,9,"44,1284","-0,0484","179,2603","4,0622","195,3125"
2026 02 03 08:01:23:010,-3.9675,-6.78875,"0,697",43,9,"44,1284","-0,0484","179,2603","4,0622","187,5"
2026 02 03 08:01:23:012,-3.9675,-6.87625,"0,697",43,9,"44,1284","-0,0484","179,2603","4,0622","238,2813"
2026 02 03 08:01:23:014,-3.9675,-6.78875,"0,697",43,9,"44,1284","-0,0484","179,2603","4,0622","195,3125"
2026 02 03 08:01:23:016,-3.9675,-6.78875,"0,697",43,9,"44,1284","-0,0484","179,2603","4,0622","238,2813"
2026 02 03 08:01:23:018,-3.9675,-6.78875,"0,697",43,9,"44,1284","-0,0484","179,2603","4,0622","261,7188"
2026 02 03 08:01:23:020,-3.9675,-6.78875,"0,697",43,9,"44,1284","-0,0484","179,2603","4,0622","253,9063"
2026 02 03 08:01:23:022,-3.9675,-6.78875,"0,697",43,9,"44,1284","-0,0484","179,2603","4,0622","230,4688"
