Timestamp,Distance of optic sensor 0 [mm],Distance of optic sensor 1 [mm],RMS velocity spectrum ISO 10816 X [mm/s],RMS acceleration X [mg],RMS acceleration envelope X [mg],RMS raw data with frequency brands X [mg],Kurtosis method X [[1]],Peak to peak X [mg],Crest factor X [[1]],Analog raw input X [mg]
2026 03 12 13:04:57:509,-3.9675,-6.70125,"0,8",41,13,"73,43","-0,61","241,5","3,29","265,63"
2026 03 12 13:04:57:511,-3.9675,-6.78875,"0,8",41,13,"73,43","-0,61","241,5","3,29","281,25"
2026 03 12 13:04:57:513,-3.9675,-6.70125,"0,8",41,13,"73,43","-0,61","241,5","3,29","265,63"
2026 03 12 13:04:57:515,-3.9675,-6.70125,"0,8",41,13,"73,43","-0,61","241,5","3,29","253,91"
2026 03 12 13:04:57:517,-3.9675,-6.70125,"0,8",41,13,"73,43","-0,61","241,5","3,29","242,19"
2026 03 12 13:04:57:519,-3.9675,-6.78875,"0,8",41,13,"73,43","-0,61","241,5","3,29","238,28"
2026 03 12 13:04:57:521,-3.9985,-6.70125,"0,8",41,13,"73,43","-0,61","241,5","3,29","257,81"
2026 03 12 13:04:57:523,-3.9675,-6.70125,"0,8",41,13,"73,43","-0,61","241,5","3,29","257,81"
2026 03 12 13:04:57:525,-3.9675,-6.78875,"0,8",41,13,"73,43","-0,61","241,5","3,29","253,91"
2026 03 12 13:04:57:527,-3.9675,-6.70125,"0,8",41,13,"73,43","-0,61","241,5","3,29",250
2026 03 12 13:04:57:529,-3.9675,-6.70125,"0,8",41,13,"73,43","-0,61","241,5","3,29",250
2026 03 12 13:04:57:531,-3.9334,-6.87625,"0,8",41,13,"73,43","-0,61","241,5","3,29","269,53"
2026 03 12 13:04:57:533,-3.9675,-6.78875,"0,8",41,13,"73,43","-0,61","241,5","3,29",250
2026 03 12 13:04:57:535,-3.9675,-6.78875,"0,8",41,13,"73,43","-0,61","241,5","3,29","242,19"
2026 03 12 13:04:57:537,-3.9675,-6.70125,"0,8",41,13,"73,43","-0,61","241,5","3,29","222,66"
2026 03 12 13:04:57:539,-3.9675,-6.78875,"0,8",41,13,"73,43","-0,61","241,5","3,29","230,47"
2026 03 12 13:04:57:541,-3.9675,-6.78875,"0,8",41,13,"73,43","-0,61","241,5","3,29","242,19"
2026 03 12 13:04:57:543,-3.9675,-6.70125,"0,8",41,13,"73,43","-0,61","241,5","3,29","238,28"
2026 03 12 13:04:57:545,-3.9334,-6.78875,"0,8",41,13,"73,43","-0,61","241,5","3,29","242,19"
2026 03 12 13:04:57:547,-3.9675,-6.78875,"0,8",41,13,"73,43","-0,61","241,5","3,29","238,28"
2026 03 12 13:04:57:549,-3.9675,-6.70125,"0,8",41,13,"73,43","-0,61","241,5","3,29","238,28"
2026 03 12 13:04:57:551,-3.9675,-6.78875,"0,8",41,13,"73,43","-0,61","241,5","3,29","253,91"
2026 03 12 13:04:57:553,-3.9675,-6.70125,"0,8",41,13,"73,43","-0,61","241,5","3,29","238,28"
2026 03 12 13:04:57:555,-3.9675,-6.78875,"0,8",41,13,"73,43","-0,61","241,5","3,29","226,56"
2026 03 12 13:04:57:557,-3.9334,-6.78875,"0,8",41,13,"73,43","-0,61","241,5","3,29","210,94"
2026 03 12 13:04:57:559,-3.9675,-6.70125,"0,8",41,13,"73,43","-0,61","241,5","3,29","210,94"
2026 03 12 13:04:57:561,-3.9675,-6.78875,"0,8",41,13,"73,43","-0,61","241,5","3,29","234,38"
2026 03 12 13:04:57:563,-3.9675,-6.70125,"0,8",41,13,"73,43","-0,61","241,5","3,29","230,47"
2026 03 12 13:04:57:565,-3.9675,-6.70125,"0,8",41,13,"73,43","-0,61","241,5","3,29","226,56"
2026 03 12 13:04:57:567,-3.9675,-6.70125,"0,8",41,13,"73,43","-0,61","241,5","3,29","230,47"
2026 03 12 13:04:57:569,-3.9675,-6.78875,"0,8",41,13,"73,43","-0,61","241,5","3,29","230,47"
2026 03 12 13:04:57:571,-3.9334,-6.78875,"0,8",41,13,"73,43","-0,61","241,5","3,29","246,09"
2026 03 12 13:04:57:573,-3.9675,-6.70125,"0,8",41,13,"73,43","-0,61","241,5","3,29","234,38"
2026 03 12 13:04:57:575,-3.9675,-6.87625,"0,8",41,13,"73,43","-0,61","241,5","3,29","218,75"
2026 03 12 13:04:57:577,-3.9675,-6.78875,"0,8",41,13,"73,43","-0,61","241,5","3,29","207,03"
2026 03 12 13:04:57:579,-3.9675,-6.70125,"0,8",41,13,"73,43","-0,61","241,5","3,29","203,13"
2026 03 12 13:04:57:581,-3.9985,-6.78875,"0,8",41,13,"73,43","-0,61","241,5","3,29","222,66"
2026 03 12 13:04:57:583,-3.9985,-6.70125,"0,8",41,13,"73,43","-0,61","241,5","3,29","218,75"
2026 03 12 13:04:57:585,-3.9675,-6.78875,"0,8",41,13,"73,43","-0,61","241,5","3,29","218,75"
2026 03 12 13:04:57:587,-3.9675,-6.70125,"0,8",41,13,"73,43","-0,61","241,5","3,29","222,66"
2026 03 12 13:04:57:589,-3.9675,-6.78875,"0,8",41,13,"73,43","-0,61","241,5","3,29","222,66"
2026 03 12 13:04:57:591,-3.9675,-6.70125,"0,8",41,13,"73,43","-0,61","241,5","3,29","238,28"
2026 03 12 13:04:57:593,-3.9675,-6.78875,"0,8",41,13,"73,43","-0,61","241,5","3,29","222,66"
2026 03 12 13:04:57:595,-3.9334,-6.70125,"0,8",41,13,"73,43","-0,61","241,5","3,29","210,94"
2026 03 12 13:04:57:597,-3.9675,-6.70125,"0,8",41,13,"73,43","-0,61","241,5","3,29","195,31"
2026 03 12 13:04:57:599,-3.9675,-6.78875,"0,8",41,13,"73,43","-0,61","241,5","3,29","199,22"
2026 03 12 13:04:57:601,-3.9675,-6.70125,"0,8",41,13,"73,43","-0,61","241,5","3,29","214,84"
2026 03 12 13:04:57:603,-3.9675,-6.78875,"0,8",41,13,"73,43","-0,61","241,5","3,29","210,94"
2026 03 12 13:04:57:605,-3.9675,-6.78875,"0,8",41,13,"73,43","-0,61","241,5","3,29","210,94"
2026 03 12 13:04:57:607,-3.9675,-6.70125,"0,8",41,13,"73,43","-0,61","241,5","3,29","210,94"
2026 03 12 13:04:57:609,-3.9675,-6.78875,"0,8",41,13,"73,43","-0,61","241,5","3,29","210,94"
2026 03 12 13:04:57:611,-3.9985,-6.78875,"0,8",41,13,"73,43","-0,61","241,5","3,29","222,66"
2026 03 12 13:04:57:613,-3.9675,-6.78875,"0,8",41,13,"73,43","-0,61","241,5","3,29","214,84"
2026 03 12 13:04:57:615,-3.9675,-6.78875,"0,8",41,13,"73,43","-0,61","241,5","3,29","203,13"
2026 03 12 13:04:57:617,-3.9675,-6.78875,"0,8",41,13,"73,43","-0,61","241,5","3,29","187,5"
2026 03 12 13:04:57:619,-3.9985,-6.70125,"0,8",41,13,"73,43","-0,61","241,5","3,29","183,59"
2026 03 12 13:04:57:621,-3.9985,-6.78875,"0,8",41,13,"73,43","-0,61","241,5","3,29","199,22"
2026 03 12 13:04:57:623,-3.9675,-6.78875,"0,8",41,13,"73,43","-0,61","241,5","3,29","195,31"
2026 03 12 13:04:57:625,-3.9675,-6.87625,"0,8",41,13,"73,43","-0,61","241,5","3,29","195,31"
2026 03 12 13:04:57:627,-3.9675,-6.78875,"0,8",41,13,"73,43","-0,61","241,5","3,29","203,13"
2026 03 12 13:04:57:629,-3.9675,-6.78875,"0,8",41,13,"73,43","-0,61","241,5","3,29","199,22"
2026 03 12 13:04:57:631,-3.9675,-6.78875,"0,8",41,13,"73,43","-0,61","241,5","3,29","210,94"
2026 03 12 13:04:57:633,-3.9675,-6.78875,"0,8",41,13,"73,43","-0,61","241,5","3,29","199,22"
2026 03 12 13:04:57:635,-3.9675,-6.78875,"0,8",41,13,"73,43","-0,61","241,5","3,29","191,41"
2026 03 12 13:04:57:637,-3.9675,-6.78875,"0,8",41,13,"73,43","-0,61","241,5","3,29","171,88"
2026 03 12 13:04:57:639,-3.9334,-6.70125,"0,8",41,13,"73,43","-0,61","241,5","3,29","167,97"
2026 03 12 13:04:57:641,-3.9675,-6.78875,"0,8",41,13,"73,43","-0,61","241,5","3,29","195,31"
2026 03 12 13:04:57:643,-3.9985,-6.78875,"0,8",41,13,"73,43","-0,61","241,5","3,29","191,41"
2026 03 12 13:04:57:645,-3.9985,-6.78875,"0,8",41,13,"73,43","-0,61","241,5","3,29","187,5"
2026 03 12 13:04:57:647,-3.9675,-6.70125,"0,8",41,13,"73,43","-0,61","241,5","3,29","187,5"
2026 03 12 13:04:57:649,-3.9675,-6.78875,"0,8",41,13,"73,43","-0,61","241,5","3,29","187,5"
2026 03 12 13:04:57:651,-3.9675,-6.78875,"0,8",41,13,"73,43","-0,61","241,5","3,29","203,13"
2026 03 12 13:04:57:653,-3.9334,-6.70125,"0,8",41,13,"73,43","-0,61","241,5","3,29","195,31"
2026 03 12 13:04:57:655,-3.9334,-6.78875,"0,8",41,13,"73,43","-0,61","241,5","3,29","179,69"
2026 03 12 13:04:57:657,-3.9334,-6.78875,"0,8",41,13,"73,43","-0,61","241,5","3,29","167,97"
2026 03 12 13:04:57:659,-3.9675,-6.70125,"0,8",41,13,"73,43","-0,61","241,5","3,29","164,06"
2026 03 12 13:04:57:661,-3.9675,-6.70125,"0,8",41,13,"73,43","-0,61","241,5","3,29","183,59"
2026 03 12 13:04:57:663,-3.9985,-6.78875,"0,8",41,13,"73,43","-0,61","241,5","3,29","183,59"
2026 03 12 13:04:57:665,-3.9675,-6.70125,"0,8",41,13,"73,43","-0,61","241,5","3,29","183,59"
2026 03 12 13:04:57:667,-3.9675,-6.78875,"0,8",41,13,"73,43","-0,61","241,5","3,29","183,59"
2026 03 12 13:04:57:669,-3.9675,-6.78875,"0,8",41,13,"73,43","-0,61","241,5","3,29","183,59"
2026 03 12 13:04:57:671,-3.9675,-6.87625,"0,8",41,13,"73,43","-0,61","241,5","3,29","195,31"
2026 03 12 13:04:57:673,-3.9675,-6.78875,"0,8",41,13,"73,43","-0,61","241,5","3,29","191,41"
2026 03 12 13:04:57:675,-3.9675,-6.78875,"0,8",41,13,"73,43","-0,61","241,5","3,29","171,88"
2026 03 12 13:04:57:677,-3.9985,-6.78875,"0,8",41,13,"73,43","-0,61","241,5","3,29","160,16"
2026 03 12 13:04:57:679,-3.9675,-6.70125,"0,8",41,13,"73,43","-0,61","241,5","3,29","160,16"
2026 03 12 13:04:57:681,-3.9675,-6.78875,"0,8",41,13,"73,43","-0,61","241,5","3,29","171,88"
2026 03 12 13:04:57:683,-3.9675,-6.78875,"0,8",41,13,"73,43","-0,61","241,5","3,29","175,78"
2026 03 12 13:04:57:685,-3.9675,-6.78875,"0,8",41,13,"73,43","-0,61","241,5","3,29","171,88"
2026 03 12 13:04:57:687,-3.9675,-6.70125,"0,8",41,13,"73,43","-0,61","241,5","3,29","171,88"
2026 03 12 13:04:57:689,-3.9675,-6.70125,"0,8",41,13,"73,43","-0,61","241,5","3,29","171,88"
2026 03 12 13:04:57:691,-3.9334,-6.70125,"0,8",41,13,"73,43","-0,61","241,5","3,29","191,41"
2026 03 12 13:04:57:693,-3.9675,-6.78875,"0,8",41,13,"73,43","-0,61","241,5","3,29","175,78"
2026 03 12 13:04:57:695,-3.9675,-6.78875,"0,8",41,13,"73,43","-0,61","241,5","3,29","160,16"
2026 03 12 13:04:57:697,-3.9985,-6.70125,"0,8",41,13,"73,43","-0,61","241,5","3,29","148,44"
2026 03 12 13:04:57:699,-3.9985,-6.78875,"0,8",41,13,"73,43","-0,61","241,5","3,29","144,53"
2026 03 12 13:04:57:701,-3.9675,-6.70125,"0,8",41,13,"73,43","-0,61","241,5","3,29","160,16"
2026 03 12 13:04:57:703,-3.9675,-6.78875,"0,8",41,13,"73,43","-0,61","241,5","3,29","164,06"
2026 03 12 13:04:57:705,-3.9675,-6.70125,"0,8",41,13,"73,43","-0,61","241,5","3,29","160,16"
2026 03 12 13:04:57:707,-3.9675,-6.70125,"0,8",41,13,"73,43","-0,61","241,5","3,29","160,16"
2026 03 12 13:04:57:709,-3.9675,-6.78875,"0,8",41,13,"73,43","-0,61","241,5","3,29","160,16"
2026 03 12 13:04:57:711,-3.9675,-6.70125,"0,71",40,18,"47,53","0,41","212,75","4,48","175,78"
2026 03 12 13:04:57:713,-3.9334,-6.78875,"0,71",40,18,"47,53","0,41","212,75","4,48","164,06"
2026 03 12 13:04:57:715,-3.9675,-6.78875,"0,71",40,18,"47,53","0,41","212,75","4,48","148,44"
2026 03 12 13:04:57:717,-3.9675,-6.78875,"0,71",40,18,"47,53","0,41","212,75","4,48","136,72"
2026 03 12 13:04:57:719,-3.9675,-6.78875,"0,71",40,18,"47,53","0,41","212,75","4,48","136,72"
2026 03 12 13:04:57:721,-3.9675,-6.70125,"0,71",40,18,"47,53","0,41","212,75","4,48","156,25"
2026 03 12 13:04:57:723,-3.9675,-6.78875,"0,71",40,18,"47,53","0,41","212,75","4,48","156,25"
2026 03 12 13:04:57:725,-3.9675,-6.78875,"0,71",40,18,"47,53","0,41","212,75","4,48","156,25"
2026 03 12 13:04:57:727,-3.9675,-6.78875,"0,71",40,18,"47,53","0,41","212,75","4,48","156,25"
2026 03 12 13:04:57:729,-3.9675,-6.78875,"0,71",40,18,"47,53","0,41","212,75","4,48","160,16"
2026 03 12 13:04:57:731,-3.9334,-6.78875,"0,71",40,18,"47,53","0,41","212,75","4,48","167,97"
2026 03 12 13:04:57:733,-3.9675,-6.70125,"0,71",40,18,"47,53","0,41","212,75","4,48","156,25"
2026 03 12 13:04:57:735,-3.9675,-6.70125,"0,71",40,18,"47,53","0,41","212,75","4,48","144,53"
2026 03 12 13:04:57:737,-3.9675,-6.78875,"0,71",40,18,"47,53","0,41","212,75","4,48","132,81"
2026 03 12 13:04:57:739,-3.9675,-6.70125,"0,71",40,18,"47,53","0,41","212,75","4,48","132,81"
2026 03 12 13:04:57:741,-3.9675,-6.78875,"0,71",40,18,"47,53","0,41","212,75","4,48","152,34"
2026 03 12 13:04:57:743,-3.9985,-6.78875,"0,71",40,18,"47,53","0,41","212,75","4,48","148,44"
2026 03 12 13:04:57:745,-3.9675,-6.70125,"0,71",40,18,"47,53","0,41","212,75","4,48","148,44"
2026 03 12 13:04:57:747,-3.9675,-6.78875,"0,71",40,18,"47,53","0,41","212,75","4,48","148,44"
2026 03 12 13:04:57:749,-3.9985,-6.78875,"0,71",40,18,"47,53","0,41","212,75","4,48","152,34"
2026 03 12 13:04:57:751,-3.9675,-6.78875,"0,71",40,18,"47,53","0,41","212,75","4,48","160,16"
2026 03 12 13:04:57:753,-3.9985,-6.78875,"0,71",40,18,"47,53","0,41","212,75","4,48","148,44"
2026 03 12 13:04:57:755,-3.9334,-6.78875,"0,71",40,18,"47,53","0,41","212,75","4,48","136,72"
2026 03 12 13:04:57:757,-3.9985,-6.78875,"0,71",40,18,"47,53","0,41","212,75","4,48","121,09"
2026 03 12 13:04:57:759,-3.9675,-6.78875,"0,71",40,18,"47,53","0,41","212,75","4,48","121,09"
2026 03 12 13:04:57:761,-3.9675,-6.70125,"0,71",40,18,"47,53","0,41","212,75","4,48","140,63"
2026 03 12 13:04:57:763,-3.9675,-6.78875,"0,71",40,18,"47,53","0,41","212,75","4,48","136,72"
2026 03 12 13:04:57:765,-3.9675,-6.78875,"0,71",40,18,"47,53","0,41","212,75","4,48","136,72"
2026 03 12 13:04:57:767,-3.9334,-6.70125,"0,71",40,18,"47,53","0,41","212,75","4,48","136,72"
2026 03 12 13:04:57:769,-3.9675,-6.78875,"0,71",40,18,"47,53","0,41","212,75","4,48","140,63"
2026 03 12 13:04:57:771,-3.9675,-6.78875,"0,71",40,18,"47,53","0,41","212,75","4,48","152,34"
2026 03 12 13:04:57:773,-3.9675,-6.70125,"0,71",40,18,"47,53","0,41","212,75","4,48","136,72"
2026 03 12 13:04:57:775,-3.9985,-6.87625,"0,71",40,18,"47,53","0,41","212,75","4,48","132,81"
2026 03 12 13:04:57:777,-3.9675,-6.70125,"0,71",40,18,"47,53","0,41","212,75","4,48","121,09"
2026 03 12 13:04:57:779,-3.9675,-6.78875,"0,71",40,18,"47,53","0,41","212,75","4,48","113,28"
2026 03 12 13:04:57:781,-3.9675,-6.78875,"0,71",40,18,"47,53","0,41","212,75","4,48","132,81"
2026 03 12 13:04:57:783,-3.9985,-6.78875,"0,71",40,18,"47,53","0,41","212,75","4,48","132,81"
2026 03 12 13:04:57:785,-3.9675,-6.78875,"0,71",40,18,"47,53","0,41","212,75","4,48","132,81"
2026 03 12 13:04:57:787,-3.9675,-6.78875,"0,71",40,18,"47,53","0,41","212,75","4,48","132,81"
2026 03 12 13:04:57:789,-3.9675,-6.78875,"0,71",40,18,"47,53","0,41","212,75","4,48","132,81"
2026 03 12 13:04:57:791,-3.9675,-6.70125,"0,71",40,18,"47,53","0,41","212,75","4,48","148,44"
2026 03 12 13:04:57:793,-3.9675,-6.70125,"0,71",40,18,"47,53","0,41","212,75","4,48","136,72"
2026 03 12 13:04:57:795,-3.9675,-6.70125,"0,71",40,18,"47,53","0,41","212,75","4,48",125
2026 03 12 13:04:57:797,-3.9675,-6.70125,"0,71",40,18,"47,53","0,41","212,75","4,48","113,28"
2026 03 12 13:04:57:799,-3.9675,-6.78875,"0,71",40,18,"47,53","0,41","212,75","4,48","105,47"
2026 03 12 13:04:57:801,-3.9675,-6.61375,"0,71",40,18,"47,53","0,41","212,75","4,48",125
2026 03 12 13:04:57:803,-3.9675,-6.70125,"0,71",40,18,"47,53","0,41","212,75","4,48",125
2026 03 12 13:04:57:805,-3.9985,-6.78875,"0,71",40,18,"47,53","0,41","212,75","4,48",125
2026 03 12 13:04:57:807,-3.9675,-6.70125,"0,71",40,18,"47,53","0,41","212,75","4,48","128,91"
2026 03 12 13:04:57:809,-3.9675,-6.87625,"0,71",40,18,"47,53","0,41","212,75","4,48",125
2026 03 12 13:04:57:811,-3.9985,-6.70125,"0,71",40,18,"47,53","0,41","212,75","4,48","144,53"
2026 03 12 13:04:57:813,-3.9675,-6.70125,"0,71",40,18,"47,53","0,41","212,75","4,48","128,91"
2026 03 12 13:04:57:815,-3.9675,-6.70125,"0,71",40,18,"47,53","0,41","212,75","4,48","117,19"
2026 03 12 13:04:57:817,-3.9675,-6.78875,"0,71",40,18,"47,53","0,41","212,75","4,48","105,47"
2026 03 12 13:04:57:819,-3.9675,-6.78875,"0,71",40,18,"47,53","0,41","212,75","4,48","101,56"
2026 03 12 13:04:57:821,-3.9675,-6.78875,"0,71",40,18,"47,53","0,41","212,75","4,48","121,09"
2026 03 12 13:04:57:823,-3.9675,-6.78875,"0,71",40,18,"47,53","0,41","212,75","4,48","121,09"
2026 03 12 13:04:57:825,-3.9675,-6.70125,"0,71",40,18,"47,53","0,41","212,75","4,48","121,09"
2026 03 12 13:04:57:827,-3.9334,-6.78875,"0,71",40,18,"47,53","0,41","212,75","4,48","117,19"
2026 03 12 13:04:57:829,-3.9675,-6.78875,"0,71",40,18,"47,53","0,41","212,75","4,48","121,09"
2026 03 12 13:04:57:831,-3.9675,-6.87625,"0,71",40,18,"47,53","0,41","212,75","4,48","132,81"
2026 03 12 13:04:57:833,-3.9675,-6.78875,"0,71",40,18,"47,53","0,41","212,75","4,48","117,19"
2026 03 12 13:04:57:835,-3.9675,-6.87625,"0,71",40,18,"47,53","0,41","212,75","4,48","109,38"
2026 03 12 13:04:57:837,-3.9675,-6.78875,"0,71",40,18,"47,53","0,41","212,75","4,48","93,75"
2026 03 12 13:04:57:839,-3.9675,-6.78875,"0,71",40,18,"47,53","0,41","212,75","4,48","97,66"
2026 03 12 13:04:57:841,-3.9675,-6.78875,"0,71",40,18,"47,53","0,41","212,75","4,48","109,38"
2026 03 12 13:04:57:843,-3.9334,-6.70125,"0,71",40,18,"47,53","0,41","212,75","4,48","109,38"
2026 03 12 13:04:57:845,-3.9675,-6.78875,"0,71",40,18,"47,53","0,41","212,75","4,48","109,38"
2026 03 12 13:04:57:847,-3.9675,-6.78875,"0,71",40,18,"47,53","0,41","212,75","4,48","109,38"
2026 03 12 13:04:57:849,-3.9675,-6.78875,"0,71",40,18,"47,53","0,41","212,75","4,48","109,38"
2026 03 12 13:04:57:851,-3.9675,-6.78875,"0,71",40,18,"47,53","0,41","212,75","4,48",125
2026 03 12 13:04:57:853,-3.9675,-6.70125,"0,71",40,18,"47,53","0,41","212,75","4,48","109,38"
2026 03 12 13:04:57:855,-3.9675,-6.70125,"0,71",40,18,"47,53","0,41","212,75","4,48","101,56"
2026 03 12 13:04:57:857,-3.9675,-6.78875,"0,71",40,18,"47,53","0,41","212,75","4,48","85,94"
2026 03 12 13:04:57:859,-3.9334,-6.78875,"0,71",40,18,"47,53","0,41","212,75","4,48","82,03"
2026 03 12 13:04:57:861,-3.9675,-6.78875,"0,71",40,18,"47,53","0,41","212,75","4,48","105,47"
2026 03 12 13:04:57:863,-3.9985,-6.70125,"0,71",40,18,"47,53","0,41","212,75","4,48","105,47"
2026 03 12 13:04:57:865,-3.9675,-6.78875,"0,71",40,18,"47,53","0,41","212,75","4,48","105,47"
2026 03 12 13:04:57:867,-3.9675,-6.78875,"0,71",40,18,"47,53","0,41","212,75","4,48","101,56"
2026 03 12 13:04:57:869,-3.9675,-6.78875,"0,71",40,18,"47,53","0,41","212,75","4,48","101,56"
2026 03 12 13:04:57:871,-3.9675,-6.61375,"0,71",40,18,"47,53","0,41","212,75","4,48","121,09"
2026 03 12 13:04:57:873,-3.9675,-6.78875,"0,71",40,18,"47,53","0,41","212,75","4,48","105,47"
2026 03 12 13:04:57:875,-3.9675,-6.78875,"0,71",40,18,"47,53","0,41","212,75","4,48","93,75"
2026 03 12 13:04:57:877,-3.9675,-6.87625,"0,71",40,18,"47,53","0,41","212,75","4,48","78,13"
2026 03 12 13:04:57:879,-3.9675,-6.78875,"0,71",40,18,"47,53","0,41","212,75","4,48","78,13"
2026 03 12 13:04:57:881,-3.9675,-6.78875,"0,71",40,18,"47,53","0,41","212,75","4,48","97,66"
2026 03 12 13:04:57:883,-3.9334,-6.78875,"0,71",40,18,"47,53","0,41","212,75","4,48","97,66"
2026 03 12 13:04:57:885,-3.9675,-6.78875,"0,71",40,18,"47,53","0,41","212,75","4,48","97,66"
2026 03 12 13:04:57:887,-3.9675,-6.78875,"0,71",40,18,"47,53","0,41","212,75","4,48","97,66"
2026 03 12 13:04:57:889,-3.9675,-6.78875,"0,71",40,18,"47,53","0,41","212,75","4,48","101,56"
2026 03 12 13:04:57:891,-3.9675,-6.87625,"0,71",40,18,"47,53","0,41","212,75","4,48","113,28"
2026 03 12 13:04:57:893,-3.9675,-6.78875,"0,71",40,18,"47,53","0,41","212,75","4,48","97,66"
2026 03 12 13:04:57:895,-3.9675,-6.78875,"0,71",40,18,"47,53","0,41","212,75","4,48","89,84"
2026 03 12 13:04:57:897,-3.9675,-6.70125,"0,71",40,18,"47,53","0,41","212,75","4,48","74,22"
2026 03 12 13:04:57:899,-3.9675,-6.78875,"0,71",40,18,"47,53","0,41","212,75","4,48","70,31"
2026 03 12 13:04:57:901,-3.9675,-6.70125,"0,71",40,18,"47,53","0,41","212,75","4,48","93,75"
2026 03 12 13:04:57:903,-3.9675,-6.70125,"0,71",40,18,"47,53","0,41","212,75","4,48","93,75"
2026 03 12 13:04:57:905,-3.9675,-6.78875,"0,71",40,18,"47,53","0,41","212,75","4,48","89,84"
2026 03 12 13:04:57:907,-3.9675,-6.70125,"0,71",40,18,"47,53","0,41","212,75","4,48","89,84"
2026 03 12 13:04:57:909,-3.9675,-6.78875,"0,71",40,18,"47,53","0,41","212,75","4,48","93,75"
2026 03 12 13:04:57:911,-3.9675,-6.78875,"0,71",40,18,"47,53","0,41","212,75","4,48","105,47"
2026 03 12 13:04:57:913,-3.9675,-6.70125,"0,71",40,18,"47,53","0,41","212,75","4,48","93,75"
2026 03 12 13:04:57:915,-3.9985,-6.70125,"0,71",40,18,"47,53","0,41","212,75","4,48","85,94"
2026 03 12 13:04:57:917,-3.9985,-6.78875,"0,71",40,18,"47,53","0,41","212,75","4,48","66,41"
2026 03 12 13:04:57:919,-3.9675,-6.87625,"0,71",40,18,"47,53","0,41","212,75","4,48","66,41"
2026 03 12 13:04:57:921,-3.9675,-6.70125,"0,71",40,18,"47,53","0,41","212,75","4,48","85,94"
2026 03 12 13:04:57:923,-3.9675,-6.78875,"0,71",40,18,"47,53","0,41","212,75","4,48","85,94"
2026 03 12 13:04:57:925,-3.9675,-6.78875,"0,71",40,18,"47,53","0,41","212,75","4,48","85,94"
2026 03 12 13:04:57:927,-3.9675,-6.78875,"0,71",40,18,"47,53","0,41","212,75","4,48","85,94"
2026 03 12 13:04:57:929,-3.9675,-6.78875,"0,71",40,18,"47,53","0,41","212,75","4,48","85,94"
2026 03 12 13:04:57:931,-3.9675,-6.78875,"0,71",40,18,"47,53","0,41","212,75","4,48","101,56"
2026 03 12 13:04:57:933,-3.9675,-6.78875,"0,71",40,18,"47,53","0,41","212,75","4,48","85,94"
2026 03 12 13:04:57:935,-3.9675,-6.78875,"0,71",40,18,"47,53","0,41","212,75","4,48","78,13"
2026 03 12 13:04:57:937,-3.9985,-6.78875,"0,71",40,18,"47,53","0,41","212,75","4,48","62,5"
2026 03 12 13:04:57:939,-3.9675,-6.78875,"0,71",40,18,"47,53","0,41","212,75","4,48","66,41"
2026 03 12 13:04:57:941,-3.9675,-6.78875,"0,71",40,18,"47,53","0,41","212,75","4,48","82,03"
2026 03 12 13:04:57:943,-3.9675,-6.70125,"0,71",40,18,"47,53","0,41","212,75","4,48","78,13"
2026 03 12 13:04:57:945,-3.9675,-6.70125,"0,71",40,18,"47,53","0,41","212,75","4,48","78,13"
2026 03 12 13:04:57:947,-3.9675,-6.70125,"0,71",40,18,"47,53","0,41","212,75","4,48","78,13"
2026 03 12 13:04:57:949,-3.9985,-6.70125,"0,71",40,18,"47,53","0,41","212,75","4,48","82,03"
2026 03 12 13:04:57:951,-3.9675,-6.78875,"0,71",40,18,"47,53","0,41","212,75","4,48","97,66"
2026 03 12 13:04:57:953,-3.9334,-6.78875,"0,71",40,18,"47,53","0,41","212,75","4,48","82,03"
2026 03 12 13:04:57:955,-3.9675,-6.70125,"0,71",40,18,"47,53","0,41","212,75","4,48","74,22"
2026 03 12 13:04:57:957,-3.9675,-6.78875,"0,71",40,18,"47,53","0,41","212,75","4,48","54,69"
2026 03 12 13:04:57:959,-3.9675,-6.70125,"0,71",40,18,"47,53","0,41","212,75","4,48","54,69"
2026 03 12 13:04:57:961,-3.9334,-6.78875,"0,71",40,18,"47,53","0,41","212,75","4,48","74,22"
2026 03 12 13:04:57:963,-3.9675,-6.78875,"0,71",40,18,"47,53","0,41","212,75","4,48","74,22"
2026 03 12 13:04:57:965,-3.9675,-6.78875,"0,71",40,18,"47,53","0,41","212,75","4,48","74,22"
2026 03 12 13:04:57:967,-3.9675,-6.70125,"0,71",40,18,"47,53","0,41","212,75","4,48","74,22"
2026 03 12 13:04:57:969,-3.9675,-6.70125,"0,71",40,18,"47,53","0,41","212,75","4,48","78,13"
2026 03 12 13:04:57:971,-3.9985,-6.78875,"0,71",40,18,"47,53","0,41","212,75","4,48","93,75"
2026 03 12 13:04:57:973,-3.9675,-6.70125,"0,71",40,18,"47,53","0,41","212,75","4,48","78,13"
2026 03 12 13:04:57:975,-3.9675,-6.78875,"0,71",40,18,"47,53","0,41","212,75","4,48","66,41"
2026 03 12 13:04:57:977,-3.9675,-6.70125,"0,71",40,18,"47,53","0,41","212,75","4,48","50,78"
2026 03 12 13:04:57:979,-3.9675,-6.78875,"0,71",40,18,"47,53","0,41","212,75","4,48","46,88"
2026 03 12 13:04:57:981,-3.9675,-6.78875,"0,71",40,18,"47,53","0,41","212,75","4,48","66,41"
