Timestamp,Distance of optic sensor 0 [mm],Distance of optic sensor 1 [mm],RMS velocity spectrum ISO 10816 X [mm/s],RMS acceleration X [mg],RMS acceleration envelope X [mg],RMS raw data with frequency brands X [mg],Kurtosis method X [[1]],Peak to peak X [mg],Crest factor X [[1]],Analog raw input X [mg]
2026 02 02 09:39:35:663,-3.9985,-6.70125,"0,916",45,8,"79,1779","-0,7379","308,3801","3,8948","187,5"
2026 02 02 09:39:35:665,-3.9675,-6.78875,"0,916",45,8,"79,1779","-0,7379","308,3801","3,8948","195,3125"
2026 02 02 09:39:35:667,-3.9675,-6.70125,"0,916",45,8,"79,1779","-0,7379","308,3801","3,8948","191,4063"
2026 02 02 09:39:35:669,-3.9675,-6.78875,"0,916",45,8,"79,1779","-0,7379","308,3801","3,8948","167,9688"
2026 02 02 09:39:35:671,-3.9985,-6.78875,"0,916",45,8,"79,1779","-0,7379","308,3801","3,8948","156,25"
2026 02 02 09:39:35:673,-3.9675,-6.70125,"0,916",45,8,"79,1779","-0,7379","308,3801","3,8948","156,25"
2026 02 02 09:39:35:675,-3.9675,-6.70125,"0,916",45,8,"79,1779","-0,7379","308,3801","3,8948","175,7813"
2026 02 02 09:39:35:677,-3.9675,-6.70125,"0,916",45,8,"79,1779","-0,7379","308,3801","3,8948","175,7813"
2026 02 02 09:39:35:679,-3.9675,-6.70125,"0,916",45,8,"79,1779","-0,7379","308,3801","3,8948","171,875"
2026 02 02 09:39:35:681,-3.9675,-6.70125,"0,916",45,8,"79,1779","-0,7379","308,3801","3,8948","175,7813"
2026 02 02 09:39:35:683,-3.9675,-6.70125,"0,916",45,8,"79,1779","-0,7379","308,3801","3,8948","175,7813"
2026 02 02 09:39:35:685,-3.9675,-6.78875,"0,916",45,8,"79,1779","-0,7379","308,3801","3,8948","195,3125"
2026 02 02 09:39:35:687,-3.9675,-6.78875,"0,916",45,8,"79,1779","-0,7379","308,3801","3,8948","183,5938"
2026 02 02 09:39:35:689,-3.9675,-6.78875,"0,916",45,8,"79,1779","-0,7379","308,3801","3,8948","160,1563"
2026 02 02 09:39:35:691,-3.9675,-6.70125,"0,916",45,8,"79,1779","-0,7379","308,3801","3,8948","152,3438"
2026 02 02 09:39:35:693,-3.9675,-6.70125,"0,916",45,8,"79,1779","-0,7379","308,3801","3,8948","148,4375"
2026 02 02 09:39:35:695,-3.9334,-6.78875,"0,916",45,8,"79,1779","-0,7379","308,3801","3,8948","167,9688"
2026 02 02 09:39:35:697,-3.9334,-6.70125,"0,916",45,8,"79,1779","-0,7379","308,3801","3,8948","164,0625"
2026 02 02 09:39:35:699,-3.9675,-6.78875,"0,916",45,8,"79,1779","-0,7379","308,3801","3,8948","167,9688"
2026 02 02 09:39:35:701,-3.9675,-6.78875,"0,916",45,8,"79,1779","-0,7379","308,3801","3,8948","164,0625"
2026 02 02 09:39:35:703,-3.9675,-6.70125,"0,916",45,8,"79,1779","-0,7379","308,3801","3,8948","171,875"
2026 02 02 09:39:35:705,-3.9675,-6.78875,"0,916",45,8,"79,1779","-0,7379","308,3801","3,8948","183,5938"
2026 02 02 09:39:35:707,-3.9985,-6.78875,"0,916",45,8,"79,1779","-0,7379","308,3801","3,8948","171,875"
2026 02 02 09:39:35:709,-3.9985,-6.78875,"0,916",45,8,"79,1779","-0,7379","308,3801","3,8948","156,25"
2026 02 02 09:39:35:711,-3.9985,-6.78875,"1,048",36,11,"53,833","0,1089","352,2186","6,5428","140,625"
2026 02 02 09:39:35:713,-3.9675,-6.78875,"1,048",36,11,"53,833","0,1089","352,2186","6,5428","140,625"
2026 02 02 09:39:35:715,-3.9675,-6.78875,"1,048",36,11,"53,833","0,1089","352,2186","6,5428","160,1563"
2026 02 02 09:39:35:717,-3.9675,-6.70125,"1,048",36,11,"53,833","0,1089","352,2186","6,5428","160,1563"
2026 02 02 09:39:35:719,-3.9675,-6.78875,"1,048",36,11,"53,833","0,1089","352,2186","6,5428","160,1563"
2026 02 02 09:39:35:721,-3.9334,-6.78875,"1,048",36,11,"53,833","0,1089","352,2186","6,5428","160,1563"
2026 02 02 09:39:35:723,-3.9675,-6.70125,"1,048",36,11,"53,833","0,1089","352,2186","6,5428","160,1563"
2026 02 02 09:39:35:725,-3.9985,-6.70125,"1,048",36,11,"53,833","0,1089","352,2186","6,5428","175,7813"
2026 02 02 09:39:35:727,-3.9675,-6.78875,"1,048",36,11,"53,833","0,1089","352,2186","6,5428","160,1563"
2026 02 02 09:39:35:729,-3.9675,-6.78875,"1,048",36,11,"53,833","0,1089","352,2186","6,5428","148,4375"
2026 02 02 09:39:35:731,-3.9334,-6.78875,"1,048",36,11,"53,833","0,1089","352,2186","6,5428","128,9063"
2026 02 02 09:39:35:733,-3.9985,-6.70125,"1,048",36,11,"53,833","0,1089","352,2186","6,5428",125
2026 02 02 09:39:35:735,-3.9334,-6.70125,"1,048",36,11,"53,833","0,1089","352,2186","6,5428","148,4375"
2026 02 02 09:39:35:737,-3.9334,-6.70125,"1,048",36,11,"53,833","0,1089","352,2186","6,5428","156,25"
2026 02 02 09:39:35:739,-3.9675,-6.70125,"1,048",36,11,"53,833","0,1089","352,2186","6,5428","152,3438"
2026 02 02 09:39:35:741,-3.9675,-6.78875,"1,048",36,11,"53,833","0,1089","352,2186","6,5428","148,4375"
2026 02 02 09:39:35:743,-3.9985,-6.70125,"1,048",36,11,"53,833","0,1089","352,2186","6,5428","160,1563"
2026 02 02 09:39:35:745,-3.9675,-6.70125,"1,048",36,11,"53,833","0,1089","352,2186","6,5428","167,9688"
2026 02 02 09:39:35:747,-3.9675,-6.70125,"1,048",36,11,"53,833","0,1089","352,2186","6,5428","160,1563"
2026 02 02 09:39:35:749,-3.9675,-6.78875,"1,048",36,11,"53,833","0,1089","352,2186","6,5428","140,625"
2026 02 02 09:39:35:751,-3.9675,-6.70125,"1,048",36,11,"53,833","0,1089","352,2186","6,5428",125
2026 02 02 09:39:35:753,-3.9675,-6.78875,"1,048",36,11,"53,833","0,1089","352,2186","6,5428","121,0938"
2026 02 02 09:39:35:755,-3.9675,-6.70125,"1,048",36,11,"53,833","0,1089","352,2186","6,5428","144,5313"
2026 02 02 09:39:35:757,-3.9675,-6.78875,"1,048",36,11,"53,833","0,1089","352,2186","6,5428","140,625"
2026 02 02 09:39:35:759,-3.9334,-6.78875,"1,048",36,11,"53,833","0,1089","352,2186","6,5428","140,625"
2026 02 02 09:39:35:761,-3.9675,-6.78875,"1,048",36,11,"53,833","0,1089","352,2186","6,5428","140,625"
2026 02 02 09:39:35:763,-3.9675,-6.70125,"1,048",36,11,"53,833","0,1089","352,2186","6,5428","148,4375"
2026 02 02 09:39:35:765,-3.9985,-6.70125,"1,048",36,11,"53,833","0,1089","352,2186","6,5428","160,1563"
2026 02 02 09:39:35:767,-3.9675,-6.70125,"1,048",36,11,"53,833","0,1089","352,2186","6,5428","152,3438"
2026 02 02 09:39:35:769,-3.9675,-6.78875,"1,048",36,11,"53,833","0,1089","352,2186","6,5428","128,9063"
2026 02 02 09:39:35:771,-3.9675,-6.70125,"1,048",36,11,"53,833","0,1089","352,2186","6,5428","113,2813"
2026 02 02 09:39:35:773,-3.9675,-6.78875,"1,048",36,11,"53,833","0,1089","352,2186","6,5428","117,1875"
2026 02 02 09:39:35:775,-3.9675,-6.70125,"1,048",36,11,"53,833","0,1089","352,2186","6,5428","136,7188"
2026 02 02 09:39:35:777,-3.9675,-6.78875,"1,048",36,11,"53,833","0,1089","352,2186","6,5428","136,7188"
2026 02 02 09:39:35:779,-3.9675,-6.78875,"1,048",36,11,"53,833","0,1089","352,2186","6,5428","132,8125"
2026 02 02 09:39:35:781,-3.9675,-6.70125,"1,048",36,11,"53,833","0,1089","352,2186","6,5428","140,625"
2026 02 02 09:39:35:783,-3.9675,-6.70125,"1,048",36,11,"53,833","0,1089","352,2186","6,5428","140,625"
2026 02 02 09:39:35:785,-3.9675,-6.78875,"1,048",36,11,"53,833","0,1089","352,2186","6,5428","156,25"
2026 02 02 09:39:35:787,-3.9675,-6.78875,"1,048",36,11,"53,833","0,1089","352,2186","6,5428","144,5313"
2026 02 02 09:39:35:789,-3.9675,-6.78875,"1,048",36,11,"53,833","0,1089","352,2186","6,5428",125
2026 02 02 09:39:35:791,-3.9675,-6.70125,"1,048",36,11,"53,833","0,1089","352,2186","6,5428","109,375"
2026 02 02 09:39:35:793,-3.9675,-6.70125,"1,048",36,11,"53,833","0,1089","352,2186","6,5428","101,5625"
2026 02 02 09:39:35:795,-3.9675,-6.70125,"1,048",36,11,"53,833","0,1089","352,2186","6,5428","128,9063"
2026 02 02 09:39:35:797,-3.9675,-6.78875,"1,048",36,11,"53,833","0,1089","352,2186","6,5428","132,8125"
2026 02 02 09:39:35:799,-3.9985,-6.70125,"1,048",36,11,"53,833","0,1089","352,2186","6,5428",125
2026 02 02 09:39:35:801,-3.9675,-6.78875,"1,048",36,11,"53,833","0,1089","352,2186","6,5428","128,9063"
2026 02 02 09:39:35:803,-3.9675,-6.78875,"1,048",36,11,"53,833","0,1089","352,2186","6,5428","132,8125"
2026 02 02 09:39:35:805,-3.9334,-6.70125,"1,048",36,11,"53,833","0,1089","352,2186","6,5428","148,4375"
2026 02 02 09:39:35:807,-3.9985,-6.78875,"1,048",36,11,"53,833","0,1089","352,2186","6,5428","132,8125"
2026 02 02 09:39:35:809,-3.9675,-6.70125,"1,048",36,11,"53,833","0,1089","352,2186","6,5428","121,0938"
2026 02 02 09:39:35:811,-3.9675,-6.78875,"1,048",36,11,"53,833","0,1089","352,2186","6,5428","101,5625"
2026 02 02 09:39:35:813,-3.9675,-6.78875,"1,048",36,11,"53,833","0,1089","352,2186","6,5428","97,6563"
2026 02 02 09:39:35:815,-3.9675,-6.78875,"1,048",36,11,"53,833","0,1089","352,2186","6,5428",125
2026 02 02 09:39:35:817,-3.9675,-6.78875,"1,048",36,11,"53,833","0,1089","352,2186","6,5428","117,1875"
2026 02 02 09:39:35:819,-3.9675,-6.78875,"1,048",36,11,"53,833","0,1089","352,2186","6,5428",125
2026 02 02 09:39:35:821,-3.9675,-6.70125,"1,048",36,11,"53,833","0,1089","352,2186","6,5428",125
2026 02 02 09:39:35:823,-3.9675,-6.78875,"1,048",36,11,"53,833","0,1089","352,2186","6,5428","128,9063"
2026 02 02 09:39:35:825,-3.9675,-6.70125,"1,048",36,11,"53,833","0,1089","352,2186","6,5428","144,5313"
2026 02 02 09:39:35:827,-3.9675,-6.78875,"1,048",36,11,"53,833","0,1089","352,2186","6,5428","128,9063"
2026 02 02 09:39:35:829,-3.9675,-6.78875,"1,048",36,11,"53,833","0,1089","352,2186","6,5428","109,375"
2026 02 02 09:39:35:831,-3.9985,-6.78875,"1,048",36,11,"53,833","0,1089","352,2186","6,5428","93,75"
2026 02 02 09:39:35:833,-3.9675,-6.70125,"1,048",36,11,"53,833","0,1089","352,2186","6,5428","93,75"
2026 02 02 09:39:35:835,-3.9675,-6.70125,"1,048",36,11,"53,833","0,1089","352,2186","6,5428","117,1875"
2026 02 02 09:39:35:837,-3.9334,-6.78875,"1,048",36,11,"53,833","0,1089","352,2186","6,5428","117,1875"
2026 02 02 09:39:35:839,-3.9675,-6.70125,"1,048",36,11,"53,833","0,1089","352,2186","6,5428","117,1875"
2026 02 02 09:39:35:841,-3.9675,-6.78875,"1,048",36,11,"53,833","0,1089","352,2186","6,5428","113,2813"
2026 02 02 09:39:35:843,-3.9675,-6.70125,"1,048",36,11,"53,833","0,1089","352,2186","6,5428",125
2026 02 02 09:39:35:845,-3.9985,-6.78875,"1,048",36,11,"53,833","0,1089","352,2186","6,5428","132,8125"
2026 02 02 09:39:35:847,-3.9675,-6.70125,"1,048",36,11,"53,833","0,1089","352,2186","6,5428","117,1875"
2026 02 02 09:39:35:849,-3.9985,-6.78875,"1,048",36,11,"53,833","0,1089","352,2186","6,5428","105,4688"
2026 02 02 09:39:35:851,-3.9675,-6.70125,"1,048",36,11,"53,833","0,1089","352,2186","6,5428","89,8438"
2026 02 02 09:39:35:853,-3.9675,-6.78875,"1,048",36,11,"53,833","0,1089","352,2186","6,5428","82,0313"
2026 02 02 09:39:35:855,-3.9675,-6.78875,"1,048",36,11,"53,833","0,1089","352,2186","6,5428","113,2813"
2026 02 02 09:39:35:857,-3.9675,-6.87625,"1,048",36,11,"53,833","0,1089","352,2186","6,5428","105,4688"
2026 02 02 09:39:35:859,-3.9675,-6.87625,"1,048",36,11,"53,833","0,1089","352,2186","6,5428","109,375"
2026 02 02 09:39:35:861,-3.9675,-6.70125,"1,048",36,11,"53,833","0,1089","352,2186","6,5428","109,375"
2026 02 02 09:39:35:863,-3.9675,-6.78875,"1,048",36,11,"53,833","0,1089","352,2186","6,5428","117,1875"
2026 02 02 09:39:35:865,-3.9675,-6.78875,"1,048",36,11,"53,833","0,1089","352,2186","6,5428","128,9063"
2026 02 02 09:39:35:867,-3.9675,-6.78875,"1,048",36,11,"53,833","0,1089","352,2186","6,5428","113,2813"
2026 02 02 09:39:35:869,-3.9985,-6.78875,"1,048",36,11,"53,833","0,1089","352,2186","6,5428","97,6563"
2026 02 02 09:39:35:871,-3.9675,-6.78875,"1,048",36,11,"53,833","0,1089","352,2186","6,5428","82,0313"
2026 02 02 09:39:35:873,-3.9334,-6.70125,"1,048",36,11,"53,833","0,1089","352,2186","6,5428","78,125"
2026 02 02 09:39:35:875,-3.9334,-6.78875,"1,048",36,11,"53,833","0,1089","352,2186","6,5428","101,5625"
2026 02 02 09:39:35:877,-3.9334,-6.78875,"1,048",36,11,"53,833","0,1089","352,2186","6,5428","101,5625"
2026 02 02 09:39:35:879,-3.9334,-6.78875,"1,048",36,11,"53,833","0,1089","352,2186","6,5428","105,4688"
2026 02 02 09:39:35:881,-3.9334,-6.78875,"1,048",36,11,"53,833","0,1089","352,2186","6,5428","101,5625"
2026 02 02 09:39:35:883,-3.9675,-6.78875,"1,048",36,11,"53,833","0,1089","352,2186","6,5428","113,2813"
2026 02 02 09:39:35:885,-3.9675,-6.87625,"1,048",36,11,"53,833","0,1089","352,2186","6,5428",125
2026 02 02 09:39:35:887,-3.9675,-6.78875,"1,048",36,11,"53,833","0,1089","352,2186","6,5428","109,375"
2026 02 02 09:39:35:889,-3.9675,-6.70125,"1,048",36,11,"53,833","0,1089","352,2186","6,5428","89,8438"
2026 02 02 09:39:35:891,-3.9334,-6.78875,"1,048",36,11,"53,833","0,1089","352,2186","6,5428","78,125"
2026 02 02 09:39:35:893,-3.9675,-6.78875,"1,048",36,11,"53,833","0,1089","352,2186","6,5428","74,2188"
2026 02 02 09:39:35:895,-3.9675,-6.70125,"1,048",36,11,"53,833","0,1089","352,2186","6,5428","93,75"
2026 02 02 09:39:35:897,-3.9985,-6.78875,"1,048",36,11,"53,833","0,1089","352,2186","6,5428","101,5625"
2026 02 02 09:39:35:899,-3.9985,-6.78875,"1,048",36,11,"53,833","0,1089","352,2186","6,5428","97,6563"
2026 02 02 09:39:35:901,-3.9675,-6.78875,"1,048",36,11,"53,833","0,1089","352,2186","6,5428","97,6563"
2026 02 02 09:39:35:903,-3.9675,-6.78875,"1,048",36,11,"53,833","0,1089","352,2186","6,5428","105,4688"
2026 02 02 09:39:35:905,-3.9675,-6.78875,"1,048",36,11,"53,833","0,1089","352,2186","6,5428","121,0938"
2026 02 02 09:39:35:907,-3.9675,-6.87625,"1,048",36,11,"53,833","0,1089","352,2186","6,5428","101,5625"
2026 02 02 09:39:35:909,-3.9675,-6.78875,"1,048",36,11,"53,833","0,1089","352,2186","6,5428","85,9375"
2026 02 02 09:39:35:911,-3.9675,-6.78875,"1,048",36,11,"53,833","0,1089","352,2186","6,5428","70,3125"
2026 02 02 09:39:35:913,-3.9334,-6.78875,"1,048",36,11,"53,833","0,1089","352,2186","6,5428","66,4063"
2026 02 02 09:39:35:915,-3.9675,-6.70125,"1,048",36,11,"53,833","0,1089","352,2186","6,5428","89,8438"
2026 02 02 09:39:35:917,-3.9675,-6.78875,"1,048",36,11,"53,833","0,1089","352,2186","6,5428","97,6563"
2026 02 02 09:39:35:919,-3.9985,-6.70125,"1,048",36,11,"53,833","0,1089","352,2186","6,5428","93,75"
2026 02 02 09:39:35:921,-3.9675,-6.78875,"1,048",36,11,"53,833","0,1089","352,2186","6,5428","89,8438"
2026 02 02 09:39:35:923,-3.9675,-6.78875,"1,048",36,11,"53,833","0,1089","352,2186","6,5428","97,6563"
2026 02 02 09:39:35:925,-3.9675,-6.78875,"1,048",36,11,"53,833","0,1089","352,2186","6,5428","113,2813"
2026 02 02 09:39:35:927,-3.9675,-6.70125,"1,048",36,11,"53,833","0,1089","352,2186","6,5428","93,75"
2026 02 02 09:39:35:929,-3.9675,-6.70125,"1,048",36,11,"53,833","0,1089","352,2186","6,5428","82,0313"
2026 02 02 09:39:35:931,-3.9675,-6.70125,"1,048",36,11,"53,833","0,1089","352,2186","6,5428","66,4063"
2026 02 02 09:39:35:933,-3.9675,-6.70125,"1,048",36,11,"53,833","0,1089","352,2186","6,5428","54,6875"
2026 02 02 09:39:35:935,-3.9675,-6.70125,"1,048",36,11,"53,833","0,1089","352,2186","6,5428","89,8438"
2026 02 02 09:39:35:937,-3.9675,-6.78875,"1,048",36,11,"53,833","0,1089","352,2186","6,5428","85,9375"
2026 02 02 09:39:35:939,-3.9334,-6.70125,"1,048",36,11,"53,833","0,1089","352,2186","6,5428","82,0313"
2026 02 02 09:39:35:941,-3.9675,-6.78875,"1,048",36,11,"53,833","0,1089","352,2186","6,5428","85,9375"
2026 02 02 09:39:35:943,-3.9675,-6.70125,"1,048",36,11,"53,833","0,1089","352,2186","6,5428","97,6563"
2026 02 02 09:39:35:945,-3.9675,-6.78875,"1,048",36,11,"53,833","0,1089","352,2186","6,5428","109,375"
2026 02 02 09:39:35:947,-3.9675,-6.78875,"1,048",36,11,"53,833","0,1089","352,2186","6,5428","89,8438"
2026 02 02 09:39:35:949,-3.9675,-6.78875,"1,048",36,11,"53,833","0,1089","352,2186","6,5428","74,2188"
2026 02 02 09:39:35:951,-3.9675,-6.78875,"1,048",36,11,"53,833","0,1089","352,2186","6,5428","58,5938"
2026 02 02 09:39:35:953,-3.9675,-6.70125,"1,048",36,11,"53,833","0,1089","352,2186","6,5428","50,7813"
2026 02 02 09:39:35:955,-3.9334,-6.78875,"1,048",36,11,"53,833","0,1089","352,2186","6,5428","78,125"
2026 02 02 09:39:35:957,-3.9675,-6.70125,"1,048",36,11,"53,833","0,1089","352,2186","6,5428","85,9375"
2026 02 02 09:39:35:959,-3.9675,-6.78875,"1,048",36,11,"53,833","0,1089","352,2186","6,5428","82,0313"
2026 02 02 09:39:35:961,-3.9675,-6.78875,"1,048",36,11,"53,833","0,1089","352,2186","6,5428","82,0313"
2026 02 02 09:39:35:963,-3.9675,-6.78875,"1,048",36,11,"53,833","0,1089","352,2186","6,5428","93,75"
2026 02 02 09:39:35:965,-3.9675,-6.78875,"1,048",36,11,"53,833","0,1089","352,2186","6,5428","97,6563"
2026 02 02 09:39:35:967,-3.9675,-6.70125,"1,048",36,11,"53,833","0,1089","352,2186","6,5428","85,9375"
2026 02 02 09:39:35:969,-3.9985,-6.78875,"1,048",36,11,"53,833","0,1089","352,2186","6,5428","70,3125"
2026 02 02 09:39:35:971,-3.9675,-6.70125,"1,048",36,11,"53,833","0,1089","352,2186","6,5428","54,6875"
2026 02 02 09:39:35:973,-3.9675,-6.70125,"1,048",36,11,"53,833","0,1089","352,2186","6,5428","46,875"
2026 02 02 09:39:35:975,-3.9675,-6.70125,"1,048",36,11,"53,833","0,1089","352,2186","6,5428","78,125"
2026 02 02 09:39:35:977,-3.9675,-6.70125,"1,048",36,11,"53,833","0,1089","352,2186","6,5428","78,125"
2026 02 02 09:39:35:979,-3.9675,-6.78875,"1,048",36,11,"53,833","0,1089","352,2186","6,5428","74,2188"
2026 02 02 09:39:35:981,-3.9675,-6.78875,"1,048",36,11,"53,833","0,1089","352,2186","6,5428","78,125"
2026 02 02 09:39:35:983,-3.9675,-6.70125,"1,048",36,11,"53,833","0,1089","352,2186","6,5428","82,0313"
2026 02 02 09:39:35:985,-3.9675,-6.70125,"1,048",36,11,"53,833","0,1089","352,2186","6,5428","93,75"
2026 02 02 09:39:35:987,-3.9334,-6.78875,"1,048",36,11,"53,833","0,1089","352,2186","6,5428","85,9375"
2026 02 02 09:39:35:989,-3.9334,-6.78875,"1,048",36,11,"53,833","0,1089","352,2186","6,5428","58,5938"
2026 02 02 09:39:35:991,-3.9985,-6.78875,"1,048",36,11,"53,833","0,1089","352,2186","6,5428","50,7813"
2026 02 02 09:39:35:993,-3.9334,-6.70125,"1,048",36,11,"53,833","0,1089","352,2186","6,5428","42,9688"
2026 02 02 09:39:35:995,-3.9675,-6.70125,"1,048",36,11,"53,833","0,1089","352,2186","6,5428","70,3125"
2026 02 02 09:39:35:997,-3.9675,-6.70125,"1,048",36,11,"53,833","0,1089","352,2186","6,5428","74,2188"
2026 02 02 09:39:35:999,-3.9675,-6.78875,"1,048",36,11,"53,833","0,1089","352,2186","6,5428","70,3125"
2026 02 02 09:39:36:001,-3.9675,-6.78875,"1,048",36,11,"53,833","0,1089","352,2186","6,5428","70,3125"
2026 02 02 09:39:36:003,-3.9675,-6.78875,"1,048",36,11,"53,833","0,1089","352,2186","6,5428","82,0313"
2026 02 02 09:39:36:005,-3.9985,-6.70125,"1,048",36,11,"53,833","0,1089","352,2186","6,5428","93,75"
2026 02 02 09:39:36:007,-3.9675,-6.78875,"1,048",36,11,"53,833","0,1089","352,2186","6,5428","78,125"
2026 02 02 09:39:36:009,-3.9334,-6.78875,"1,048",36,11,"53,833","0,1089","352,2186","6,5428","62,5"
2026 02 02 09:39:36:011,-3.9675,-6.78875,"0,939",17,13,"76,4465","-1,1358","188,0188","2,4595","46,875"
2026 02 02 09:39:36:013,-3.9675,-6.78875,"0,939",17,13,"76,4465","-1,1358","188,0188","2,4595","42,9688"
2026 02 02 09:39:36:015,-3.9675,-6.78875,"0,939",17,13,"76,4465","-1,1358","188,0188","2,4595","66,4063"
2026 02 02 09:39:36:017,-3.9675,-6.78875,"0,939",17,13,"76,4465","-1,1358","188,0188","2,4595","70,3125"
2026 02 02 09:39:36:019,-3.9675,-6.78875,"0,939",17,13,"76,4465","-1,1358","188,0188","2,4595","70,3125"
2026 02 02 09:39:36:021,-3.9675,-6.78875,"0,939",17,13,"76,4465","-1,1358","188,0188","2,4595","66,4063"
2026 02 02 09:39:36:023,-3.9675,-6.78875,"0,939",17,13,"76,4465","-1,1358","188,0188","2,4595","85,9375"
2026 02 02 09:39:36:025,-3.9675,-6.78875,"0,939",17,13,"76,4465","-1,1358","188,0188","2,4595","82,0313"
2026 02 02 09:39:36:027,-3.9675,-6.70125,"0,939",17,13,"76,4465","-1,1358","188,0188","2,4595","70,3125"
2026 02 02 09:39:36:029,-3.9675,-6.70125,"0,939",17,13,"76,4465","-1,1358","188,0188","2,4595","54,6875"
2026 02 02 09:39:36:031,-3.9985,-6.78875,"0,939",17,13,"76,4465","-1,1358","188,0188","2,4595","35,1563"
2026 02 02 09:39:36:033,-3.9675,-6.78875,"0,939",17,13,"76,4465","-1,1358","188,0188","2,4595","35,1563"
2026 02 02 09:39:36:035,-3.9985,-6.70125,"0,939",17,13,"76,4465","-1,1358","188,0188","2,4595","62,5"
2026 02 02 09:39:36:037,-3.9675,-6.70125,"0,939",17,13,"76,4465","-1,1358","188,0188","2,4595","54,6875"
2026 02 02 09:39:36:039,-3.9675,-6.78875,"0,939",17,13,"76,4465","-1,1358","188,0188","2,4595","66,4063"
2026 02 02 09:39:36:041,-3.9675,-6.78875,"0,939",17,13,"76,4465","-1,1358","188,0188","2,4595","62,5"
2026 02 02 09:39:36:043,-3.9675,-6.78875,"0,939",17,13,"76,4465","-1,1358","188,0188","2,4595","70,3125"
2026 02 02 09:39:36:045,-3.9675,-6.70125,"0,939",17,13,"76,4465","-1,1358","188,0188","2,4595","82,0313"
2026 02 02 09:39:36:047,-3.9985,-6.78875,"0,939",17,13,"76,4465","-1,1358","188,0188","2,4595","66,4063"
2026 02 02 09:39:36:049,-3.9985,-6.78875,"0,939",17,13,"76,4465","-1,1358","188,0188","2,4595","46,875"
2026 02 02 09:39:36:051,-3.9675,-6.78875,"0,939",17,13,"76,4465","-1,1358","188,0188","2,4595","42,9688"
2026 02 02 09:39:36:053,-3.9334,-6.78875,"0,939",17,13,"76,4465","-1,1358","188,0188","2,4595","23,4375"
2026 02 02 09:39:36:055,-3.9985,-6.78875,"0,939",17,13,"76,4465","-1,1358","188,0188","2,4595","58,5938"
2026 02 02 09:39:36:057,-3.9675,-6.70125,"0,939",17,13,"76,4465","-1,1358","188,0188","2,4595","54,6875"
2026 02 02 09:39:36:059,-3.9334,-6.78875,"0,939",17,13,"76,4465","-1,1358","188,0188","2,4595","58,5938"
2026 02 02 09:39:36:061,-3.9985,-6.78875,"0,939",17,13,"76,4465","-1,1358","188,0188","2,4595","58,5938"
2026 02 02 09:39:36:063,-3.9675,-6.78875,"0,939",17,13,"76,4465","-1,1358","188,0188","2,4595","70,3125"
2026 02 02 09:39:36:065,-3.9675,-6.78875,"0,939",17,13,"76,4465","-1,1358","188,0188","2,4595","74,2188"
2026 02 02 09:39:36:067,-3.9985,-6.78875,"0,939",17,13,"76,4465","-1,1358","188,0188","2,4595","62,5"
2026 02 02 09:39:36:069,-3.9675,-6.70125,"0,939",17,13,"76,4465","-1,1358","188,0188","2,4595","46,875"
2026 02 02 09:39:36:071,-3.9675,-6.70125,"0,939",17,13,"76,4465","-1,1358","188,0188","2,4595","31,25"
2026 02 02 09:39:36:073,-3.9675,-6.78875,"0,939",17,13,"76,4465","-1,1358","188,0188","2,4595","27,3438"
2026 02 02 09:39:36:075,-3.9334,-6.78875,"0,939",17,13,"76,4465","-1,1358","188,0188","2,4595","46,875"
2026 02 02 09:39:36:077,-3.9985,-6.61375,"0,939",17,13,"76,4465","-1,1358","188,0188","2,4595","54,6875"
2026 02 02 09:39:36:079,-3.9675,-6.78875,"0,939",17,13,"76,4465","-1,1358","188,0188","2,4595","46,875"
2026 02 02 09:39:36:081,-3.9675,-6.70125,"0,939",17,13,"76,4465","-1,1358","188,0188","2,4595","54,6875"
2026 02 02 09:39:36:083,-3.9675,-6.78875,"0,939",17,13,"76,4465","-1,1358","188,0188","2,4595","66,4063"
2026 02 02 09:39:36:085,-3.9334,-6.78875,"0,939",17,13,"76,4465","-1,1358","188,0188","2,4595","70,3125"
2026 02 02 09:39:36:087,-3.9675,-6.70125,"0,939",17,13,"76,4465","-1,1358","188,0188","2,4595","58,5938"
2026 02 02 09:39:36:089,-3.9675,-6.78875,"0,939",17,13,"76,4465","-1,1358","188,0188","2,4595","42,9688"
2026 02 02 09:39:36:091,-3.9675,-6.87625,"0,939",17,13,"76,4465","-1,1358","188,0188","2,4595","31,25"
2026 02 02 09:39:36:093,-3.9675,-6.78875,"0,939",17,13,"76,4465","-1,1358","188,0188","2,4595","15,625"
